Time (EET);Open;High;Low;Close;Volume 
02.02.2016 01:00:00;121,017;121,018;120,824;120,855;3599,48
02.02.2016 02:00:00;120,855;121,012;120,855;120,896;6032,12
02.02.2016 03:00:00;120,895;120,951;120,767;120,783;7513,41
02.02.2016 04:00:00;120,783;120,873;120,739;120,844;4982,33
02.02.2016 05:00:00;120,844;120,893;120,609;120,697;6335,35
02.02.2016 06:00:00;120,696;120,728;120,53;120,614;7046,19
02.02.2016 07:00:00;120,613;120,667;120,357;120,428;8483,69
02.02.2016 08:00:00;120,43;120,722;120,418;120,65;6535,43
02.02.2016 09:00:00;120,65;120,754;120,515;120,628;7692,54
02.02.2016 10:00:00;120,627;120,759;120,582;120,656;10635,78
02.02.2016 11:00:00;120,655;120,746;120,595;120,677;8485,76
02.02.2016 12:00:00;120,679;120,81;120,644;120,775;7463,24
02.02.2016 13:00:00;120,776;120,861;120,75;120,788;5808,59
02.02.2016 14:00:00;120,788;120,852;120,71;120,756;5358,25
02.02.2016 15:00:00;120,756;120,801;120,433;120,475;8314,43
02.02.2016 16:00:00;120,478;120,576;120,234;120,336;12631,79
02.02.2016 17:00:00;120,336;120,439;120,159;120,253;13649,38
02.02.2016 18:00:00;120,252;120,45;120,227;120,27;11341,93
02.02.2016 19:00:00;120,271;120,287;120,09;120,162;7864,86
02.02.2016 20:00:00;120,162;120,217;120,026;120,042;7641,44
02.02.2016 21:00:00;120,041;120,213;120,028;120,098;7360,88
02.02.2016 22:00:00;120,102;120,119;119,836;119,985;9215
02.02.2016 23:00:00;119,986;120,048;119,943;119,956;3039,4
03.02.2016 00:00:00;119,955;119,969;119,684;119,744;3891,47
03.02.2016 01:00:00;119,747;119,884;119,733;119,849;4148,55
03.02.2016 02:00:00;119,849;119,916;119,673;119,721;9399,08
03.02.2016 03:00:00;119,718;119,718;119,47;119,621;11352,26
03.02.2016 04:00:00;119,619;119,762;119,561;119,607;8124,04
03.02.2016 05:00:00;119,606;119,704;119,417;119,678;8993,7
03.02.2016 06:00:00;119,678;119,714;119,545;119,617;6838,68
03.02.2016 07:00:00;119,619;119,657;119,514;119,6;7156,69
03.02.2016 08:00:00;119,601;119,667;119,524;119,657;6062,09
03.02.2016 09:00:00;119,658;119,968;119,657;119,961;8312,58
03.02.2016 10:00:00;119,962;120,043;119,825;119,944;12193,78
03.02.2016 11:00:00;119,942;119,949;119,53;119,563;11020
03.02.2016 12:00:00;119,565;119,588;119,229;119,258;12251,84
03.02.2016 13:00:00;119,257;119,502;119,255;119,439;8477,17
03.02.2016 14:00:00;119,439;119,623;119,356;119,403;7838,97
03.02.2016 15:00:00;119,402;119,5;119,035;119,329;11339,82
03.02.2016 16:00:00;119,329;119,388;118,616;118,66;13287,15
03.02.2016 17:00:00;118,643;118,643;117,514;117,99;22497
03.02.2016 18:00:00;117,989;118,086;117,658;117,929;15392,26
03.02.2016 19:00:00;117,93;117,994;117,594;117,749;11265,92
03.02.2016 20:00:00;117,748;117,78;117,052;117,078;12909,48
03.02.2016 21:00:00;117,076;117,842;117,053;117,669;14149,29
03.02.2016 22:00:00;117,67;117,984;117,627;117,714;9820,21
03.02.2016 23:00:00;117,716;117,889;117,712;117,877;2387,24
04.02.2016 00:00:00;117,884;118,064;117,869;118,054;2851
04.02.2016 01:00:00;118,053;118,24;117,911;118,166;5355,37
04.02.2016 02:00:00;118,166;118,212;117,709;117,729;12098,35
04.02.2016 03:00:00;117,724;118,21;117,645;118,047;11952,32
04.02.2016 04:00:00;118,046;118,137;117,956;118,057;8171,08
04.02.2016 05:00:00;118,055;118,078;117,835;117,961;7103,16
04.02.2016 06:00:00;117,962;118,113;117,831;117,931;7535,71
04.02.2016 07:00:00;117,93;117,968;117,86;117,904;7721,57
04.02.2016 08:00:00;117,906;118,106;117,906;118,012;5412,67
04.02.2016 09:00:00;118,011;118,168;117,878;117,951;8732,74
04.02.2016 10:00:00;117,951;117,997;117,628;117,738;15432,1
04.02.2016 11:00:00;117,734;117,782;117,338;117,704;13857,23
04.02.2016 12:00:00;117,705;117,784;117,452;117,457;9549,96
04.02.2016 13:00:00;117,457;117,71;117,453;117,666;8514,34
04.02.2016 14:00:00;117,668;117,693;117,358;117,415;8984,33
04.02.2016 15:00:00;117,414;117,417;116,85;117,09;15425,45
04.02.2016 16:00:00;117,093;117,202;116,886;116,954;16733,35
04.02.2016 17:00:00;116,954;117,326;116,726;117,142;16962,82
04.02.2016 18:00:00;117,139;117,179;116,7;116,743;14672,77
04.02.2016 19:00:00;116,745;116,938;116,67;116,818;12168,16
04.02.2016 20:00:00;116,818;116,876;116,562;116,611;10468,31
04.02.2016 21:00:00;116,611;116,739;116,527;116,727;9110,38
04.02.2016 22:00:00;116,728;116,845;116,693;116,76;6933,88
04.02.2016 23:00:00;116,759;116,796;116,706;116,773;1681,22
05.02.2016 00:00:00;116,776;116,899;116,766;116,866;3423,79
05.02.2016 01:00:00;116,865;116,906;116,818;116,854;3101,43
05.02.2016 02:00:00;116,851;116,982;116,737;116,819;8424,77
05.02.2016 03:00:00;116,819;116,943;116,668;116,905;8248,68
05.02.2016 04:00:00;116,907;116,935;116,757;116,824;6779,14
05.02.2016 05:00:00;116,824;116,878;116,641;116,675;5789,41
05.02.2016 06:00:00;116,676;116,752;116,556;116,701;7716,13
05.02.2016 07:00:00;116,701;116,964;116,654;116,859;8202,42
05.02.2016 08:00:00;116,859;116,87;116,732;116,799;5458,45
05.02.2016 09:00:00;116,797;116,897;116,776;116,817;6585,52
05.02.2016 10:00:00;116,815;116,953;116,705;116,89;12457,72
05.02.2016 11:00:00;116,89;116,979;116,822;116,908;9458,02
05.02.2016 12:00:00;116,907;116,941;116,793;116,799;7312,51
05.02.2016 13:00:00;116,801;116,872;116,69;116,834;7332,56
05.02.2016 14:00:00;116,833;116,919;116,766;116,786;6449,28
05.02.2016 15:00:00;116,786;117,313;116,292;117,006;19645,83
05.02.2016 16:00:00;117,006;117,428;116,871;117,01;18940,2
05.02.2016 17:00:00;117,01;117,277;116,977;116,998;17075,5
05.02.2016 18:00:00;116,999;117,082;116,838;116,995;13345,84
05.02.2016 19:00:00;116,994;117,026;116,897;116,906;8151,7
05.02.2016 20:00:00;116,905;117,005;116,836;116,952;8226,52
05.02.2016 21:00:00;116,953;116,96;116,858;116,892;6932,94
05.02.2016 22:00:00;116,891;116,99;116,872;116,976;7624,51
05.02.2016 23:00:00;116,971;116,98;116,817;116,817;2933,43
08.02.2016 00:00:00;116,801;117,001;116,801;116,925;3072,68
08.02.2016 01:00:00;116,925;116,974;116,87;116,948;5516,44
08.02.2016 02:00:00;116,952;117,121;116,883;117,027;7667,19
08.02.2016 03:00:00;117,029;117,245;116,987;117,209;6694,81
08.02.2016 04:00:00;117,209;117,263;117,165;117,243;4034,07
08.02.2016 05:00:00;117,246;117,278;117,133;117,22;3764,35
08.02.2016 06:00:00;117,218;117,354;117,182;117,322;5314,81
08.02.2016 07:00:00;117,321;117,489;117,318;117,402;6640,11
08.02.2016 08:00:00;117,404;117,525;117,353;117,481;3530,9
08.02.2016 09:00:00;117,481;117,489;117,274;117,317;5784,79
08.02.2016 10:00:00;117,315;117,337;117,04;117,126;12566,66
08.02.2016 11:00:00;117,124;117,131;116,713;116,74;13996
08.02.2016 12:00:00;116,742;116,801;116,608;116,699;10800,38
08.02.2016 13:00:00;116,701;116,751;116,555;116,657;11209,4
08.02.2016 14:00:00;116,658;116,666;116,12;116,261;11613,63
08.02.2016 15:00:00;116,26;116,511;116,219;116,427;11288,33
08.02.2016 16:00:00;116,425;116,432;115,934;116,109;15226,07
08.02.2016 17:00:00;116,103;116,238;115,551;115,568;20728,63
08.02.2016 18:00:00;115,57;115,715;115,172;115,709;17018,64
08.02.2016 19:00:00;115,71;115,855;115,632;115,634;9351,83
08.02.2016 20:00:00;115,634;115,639;115,283;115,283;8138,3
08.02.2016 21:00:00;115,284;115,462;115,284;115,369;9211,34
08.02.2016 22:00:00;115,367;115,829;115,34;115,672;9296,15
08.02.2016 23:00:00;115,67;115,853;115,664;115,841;2561,59
09.02.2016 00:00:00;115,841;115,849;115,454;115,481;4142,53
09.02.2016 01:00:00;115,483;115,736;115,434;115,666;5128,97
09.02.2016 02:00:00;115,664;115,664;115,225;115,364;10778,22
09.02.2016 03:00:00;115,365;115,367;114,863;115,221;11264,57
09.02.2016 04:00:00;115,22;115,243;114,441;114,828;10813,4
09.02.2016 05:00:00;114,828;114,828;114,209;114,574;12991,96
09.02.2016 06:00:00;114,574;114,741;114,411;114,559;9314,39
09.02.2016 07:00:00;114,56;114,92;114,47;114,829;8461,43
09.02.2016 08:00:00;114,832;114,935;114,641;114,928;5871,55
09.02.2016 09:00:00;114,928;115,341;114,651;115,298;12954,04
09.02.2016 10:00:00;115,301;115,541;115,051;115,366;16795,03
09.02.2016 11:00:00;115,365;115,501;115,146;115,274;14388,09
09.02.2016 12:00:00;115,275;115,477;115,156;115,339;13650,06
09.02.2016 13:00:00;115,338;115,366;114,893;115,053;11024,86
09.02.2016 14:00:00;115,054;115,084;114,72;114,824;11769,23
09.02.2016 15:00:00;114,822;114,973;114,343;114,372;14265,14
09.02.2016 16:00:00;114,377;115,171;114,321;115;18458,63
09.02.2016 17:00:00;114,999;115,384;114,657;114,678;20081,5
09.02.2016 18:00:00;114,681;115,196;114,65;114,833;17980,04
09.02.2016 19:00:00;114,834;114,986;114,66;114,84;12445,2
09.02.2016 20:00:00;114,841;114,881;114,658;114,82;10340,13
09.02.2016 21:00:00;114,82;115,015;114,712;114,999;10640,63
09.02.2016 22:00:00;114,999;115,213;114,99;115,021;9551,06
09.02.2016 23:00:00;115,028;115,153;114,993;115,107;2030,26
10.02.2016 00:00:00;115,104;115,153;115,077;115,103;2600,23
10.02.2016 01:00:00;115,104;115,258;115,089;115,184;4456,16
10.02.2016 02:00:00;115,183;115,217;114,583;114,633;12397,32
10.02.2016 03:00:00;114,633;114,64;114,257;114,49;12486,94
10.02.2016 04:00:00;114,49;115,129;114,386;114,583;12777,87
10.02.2016 05:00:00;114,583;114,843;114,542;114,655;8659,81
10.02.2016 06:00:00;114,652;114,708;114,306;114,433;13347,53
10.02.2016 07:00:00;114,438;114,617;114,412;114,526;10743,33
10.02.2016 08:00:00;114,526;114,767;114,526;114,727;5982,04
10.02.2016 09:00:00;114,728;115,042;114,722;114,877;10099,82
10.02.2016 10:00:00;114,877;114,936;114,493;114,912;14936,28
10.02.2016 11:00:00;114,912;115,019;114,728;114,885;12089,51
10.02.2016 12:00:00;114,887;115,186;114,871;115,015;10968,79
10.02.2016 13:00:00;115,017;115,115;114,847;114,953;10245,18
10.02.2016 14:00:00;114,954;115,075;114,893;114,982;10159,64
10.02.2016 15:00:00;114,983;115,082;114,629;114,851;14904,77
10.02.2016 16:00:00;114,853;114,923;114,531;114,754;17055,16
10.02.2016 17:00:00;114,756;115,195;114,406;114,418;18527,14
10.02.2016 18:00:00;114,42;114,611;113,848;114,027;19001,22
10.02.2016 19:00:00;114,027;114,15;113,729;114,146;15438,93
10.02.2016 20:00:00;114,144;114,145;113,882;113,991;11121,78
10.02.2016 21:00:00;113,989;114,093;113,616;113,648;10460,09
10.02.2016 22:00:00;113,649;113,786;113,117;113,301;12282,08
10.02.2016 23:00:00;113,303;113,413;113,248;113,319;4658,61
11.02.2016 00:00:00;113,319;113,588;113,319;113,514;2297,43
11.02.2016 01:00:00;113,513;113,554;113,183;113,241;5132,49
11.02.2016 02:00:00;113,241;113,486;112,658;112,793;11841,16
11.02.2016 03:00:00;112,799;112,893;112,531;112,885;9784,88
11.02.2016 04:00:00;112,884;113,037;112,757;112,954;6347,82
11.02.2016 05:00:00;112,953;112,972;112,778;112,801;4889,35
11.02.2016 06:00:00;112,801;112,801;112,549;112,634;6408,7
11.02.2016 07:00:00;112,634;112,772;112,61;112,72;4736,85
11.02.2016 08:00:00;112,72;112,747;112,281;112,577;7163,88
11.02.2016 09:00:00;112,574;112,796;112,481;112,724;8616,61
11.02.2016 10:00:00;112,728;112,731;110,98;111,569;22471,23
11.02.2016 11:00:00;111,569;111,569;110,982;111,337;19355,67
11.02.2016 12:00:00;111,333;111,888;111,267;111,726;13058,04
11.02.2016 13:00:00;111,729;111,763;111,296;111,305;12751,46
11.02.2016 14:00:00;111,307;113,19;111,108;112,192;20338,11
11.02.2016 15:00:00;112,193;112,688;112,066;112,417;15443,86
11.02.2016 16:00:00;112,423;112,652;112,172;112,515;22636,58
11.02.2016 17:00:00;112,507;112,554;111,753;111,878;24793,75
11.02.2016 18:00:00;111,876;112,249;111,573;111,706;16023,88
11.02.2016 19:00:00;111,706;112,05;111,704;112,044;11944,79
11.02.2016 20:00:00;112,045;112,29;111,935;112,05;12300,06
11.02.2016 21:00:00;112,049;112,574;111,83;112,376;16113,84
11.02.2016 22:00:00;112,376;112,518;112,112;112,343;12102,24
11.02.2016 23:00:00;112,337;112,492;112,287;112,423;3833,42
12.02.2016 00:00:00;112,405;112,648;112,353;112,549;2933,59
12.02.2016 01:00:00;112,554;112,584;112,376;112,49;3697,2
12.02.2016 02:00:00;112,487;112,599;111,893;112,429;16031,66
12.02.2016 03:00:00;112,428;112,515;112,174;112,484;10928,77
12.02.2016 04:00:00;112,482;112,482;112,081;112,265;10370,96
12.02.2016 05:00:00;112,266;113,012;112,255;112,957;11951
12.02.2016 06:00:00;112,959;112,959;112,532;112,715;11717,63
12.02.2016 07:00:00;112,714;112,818;112,325;112,433;11647,62
12.02.2016 08:00:00;112,437;112,465;111,657;111,803;9174,19
12.02.2016 09:00:00;111,809;112,255;111,762;112,166;11441,06
12.02.2016 10:00:00;112,167;112,806;112,082;112,603;20754,41
12.02.2016 11:00:00;112,606;112,688;112,408;112,486;13524,94
12.02.2016 12:00:00;112,486;112,64;112,441;112,524;10532,71
12.02.2016 13:00:00;112,527;112,626;112,382;112,574;8862,59
12.02.2016 14:00:00;112,576;112,861;112,551;112,723;8591,84
12.02.2016 15:00:00;112,721;113,164;112,633;112,885;14894,87
12.02.2016 16:00:00;112,887;113,026;112,709;112,788;17615,65
12.02.2016 17:00:00;112,796;112,987;112,587;112,708;19237,19
12.02.2016 18:00:00;112,71;113,106;112,707;112,965;14400,83
12.02.2016 19:00:00;112,968;113,236;112,941;113,211;9083,21
12.02.2016 20:00:00;113,211;113,484;113,205;113,417;8797,91
12.02.2016 21:00:00;113,417;113,538;113,227;113,246;8058,75
12.02.2016 22:00:00;113,244;113,367;113,229;113,294;6273,77
12.02.2016 23:00:00;113,292;113,308;113,177;113,192;3655,5
15.02.2016 00:00:00;113,397;113,591;113,298;113,531;2430,09
15.02.2016 01:00:00;113,531;113,706;113,521;113,676;5485,3
15.02.2016 02:00:00;113,675;113,677;113,273;113,273;12444,11
15.02.2016 03:00:00;113,279;113,685;113,277;113,613;12208,94
15.02.2016 04:00:00;113,613;113,83;113,462;113,807;8980,66
15.02.2016 05:00:00;113,806;113,947;113,749;113,932;7023,39
15.02.2016 06:00:00;113,932;113,988;113,831;113,89;7227,13
15.02.2016 07:00:00;113,89;114,008;113,881;113,91;8491,04
15.02.2016 08:00:00;113,908;114,098;113,81;113,87;7229,65
15.02.2016 09:00:00;113,871;113,959;113,682;113,767;9731,97
15.02.2016 10:00:00;113,771;113,938;113,6;113,803;14759,44
15.02.2016 11:00:00;113,802;113,975;113,724;113,924;11081,83
15.02.2016 12:00:00;113,926;114,003;113,9;113,935;7809,91
15.02.2016 13:00:00;113,939;114,003;113,881;113,982;6904,12
15.02.2016 14:00:00;113,982;114,15;113,944;114,136;6161,06
15.02.2016 15:00:00;114,138;114,198;114,05;114,181;7809,13
15.02.2016 16:00:00;114,182;114,381;114,11;114,359;10880,78
15.02.2016 17:00:00;114,361;114,56;114,32;114,489;9244,09
15.02.2016 18:00:00;114,488;114,676;114,481;114,671;6127,48
15.02.2016 19:00:00;114,668;114,72;114,627;114,657;3945,7
15.02.2016 20:00:00;114,656;114,663;114,529;114,624;3159,31
15.02.2016 21:00:00;114,624;114,709;114,619;114,697;3791,14
15.02.2016 22:00:00;114,697;114,729;114,569;114,571;2083,45
15.02.2016 23:00:00;114,57;114,612;114,546;114,562;2900,19
16.02.2016 00:00:00;114,562;114,632;114,441;114,446;2568,19
16.02.2016 01:00:00;114,45;114,527;114,31;114,351;4580,75
16.02.2016 02:00:00;114,353;114,726;114,293;114,668;10681,89
16.02.2016 03:00:00;114,669;114,756;114,516;114,561;9907,35
16.02.2016 04:00:00;114,559;114,763;114,53;114,655;6886,09
16.02.2016 05:00:00;114,654;114,867;114,653;114,866;6009,71
16.02.2016 06:00:00;114,866;114,876;114,634;114,779;7535,63
16.02.2016 07:00:00;114,779;114,797;114,538;114,577;7031,91
16.02.2016 08:00:00;114,578;114,625;114,501;114,597;4992,45
16.02.2016 09:00:00;114,596;114,598;114,324;114,495;8581,46
16.02.2016 10:00:00;114,497;114,5;114,239;114,372;12975,16
16.02.2016 11:00:00;114,371;114,371;113,824;113,919;16243,36
16.02.2016 12:00:00;113,921;113,928;113,645;113,751;11677,97
16.02.2016 13:00:00;113,749;114,069;113,736;114,065;9044,13
16.02.2016 14:00:00;114,06;114,108;113,837;113,839;9842,94
16.02.2016 15:00:00;113,838;113,911;113,641;113,875;12981,12
16.02.2016 16:00:00;113,876;114,13;113,807;113,958;12003,45
16.02.2016 17:00:00;113,961;114,085;113,771;113,815;13983,78
16.02.2016 18:00:00;113,815;113,934;113,595;113,914;10715,24
16.02.2016 19:00:00;113,916;113,971;113,819;113,894;6701,69
16.02.2016 20:00:00;113,895;113,988;113,861;113,922;5990,31
16.02.2016 21:00:00;113,921;113,936;113,857;113,868;5076,88
16.02.2016 22:00:00;113,868;113,969;113,842;113,962;4986,49
16.02.2016 23:00:00;113,962;114,103;113,936;114,042;1981,4
17.02.2016 00:00:00;114,044;114,222;114,036;114,219;3181,08
17.02.2016 01:00:00;114,222;114,238;114,052;114,135;3028,9
17.02.2016 02:00:00;114,132;114,394;114,091;114,302;8574,99
17.02.2016 03:00:00;114,302;114,31;113,868;114,049;9572,91
17.02.2016 04:00:00;114,049;114,132;113,95;114,029;5968,54
17.02.2016 05:00:00;114,031;114,053;113,715;113,716;7177,97
17.02.2016 06:00:00;113,718;113,829;113,594;113,705;8285,36
17.02.2016 07:00:00;113,703;113,935;113,671;113,862;9106,57
17.02.2016 08:00:00;113,86;113,885;113,674;113,688;4814,8
17.02.2016 09:00:00;113,688;113,753;113,374;113,468;9837,93
17.02.2016 10:00:00;113,467;113,896;113,463;113,852;13365,5
17.02.2016 11:00:00;113,853;114,133;113,796;114,078;11100,48
17.02.2016 12:00:00;114,078;114,294;113,996;114,115;10217,41
17.02.2016 13:00:00;114,116;114,16;114,007;114,133;8401,76
17.02.2016 14:00:00;114,133;114,184;113,966;114,174;7440,05
17.02.2016 15:00:00;114,17;114,342;114,105;114,187;10094,16
17.02.2016 16:00:00;114,186;114,364;114,144;114,246;13308,94
17.02.2016 17:00:00;114,244;114,504;114,2;114,275;13769,96
17.02.2016 18:00:00;114,276;114,35;114,122;114,145;10743,48
17.02.2016 19:00:00;114,145;114,24;114,039;114,223;6034,15
17.02.2016 20:00:00;114,222;114,298;113,99;114,072;5234,35
17.02.2016 21:00:00;114,072;114,222;113,747;113,76;10749,98
17.02.2016 22:00:00;113,757;113,887;113,744;113,812;6749,78
17.02.2016 23:00:00;113,812;114,098;113,803;114,075;2521,02
18.02.2016 00:00:00;114,083;114,136;114,039;114,098;3503,73
18.02.2016 01:00:00;114,098;114,321;114,069;114,29;4852,07
18.02.2016 02:00:00;114,289;114,317;113,923;113,969;8196,49
18.02.2016 03:00:00;113,969;114,057;113,828;113,918;8373,88
18.02.2016 04:00:00;113,917;114,005;113,796;113,971;6920,22
18.02.2016 05:00:00;113,969;114,056;113,907;113,935;5594,33
18.02.2016 06:00:00;113,935;114,03;113,895;113,985;4980,51
18.02.2016 07:00:00;113,985;114,107;113,875;113,9;6527,68
18.02.2016 08:00:00;113,9;113,959;113,796;113,815;4458,75
18.02.2016 09:00:00;113,816;114,018;113,753;113,937;7399,28
18.02.2016 10:00:00;113,937;113,937;113,615;113,674;12694,94
18.02.2016 11:00:00;113,675;113,883;113,649;113,814;8837,09
18.02.2016 12:00:00;113,815;113,935;113,781;113,882;7443,2
18.02.2016 13:00:00;113,884;114,007;113,831;113,855;9498,5
18.02.2016 14:00:00;113,857;113,925;113,74;113,833;8416,17
18.02.2016 15:00:00;113,832;113,892;113,76;113,862;7831,57
18.02.2016 16:00:00;113,86;113,927;113,614;113,773;10306,33
18.02.2016 17:00:00;113,772;113,852;113,601;113,642;11460,76
18.02.2016 18:00:00;113,64;113,655;113,481;113,641;13129,69
18.02.2016 19:00:00;113,641;113,659;113,456;113,467;6532,26
18.02.2016 20:00:00;113,467;113,588;113,439;113,522;7304,85
18.02.2016 21:00:00;113,522;113,635;113,52;113,56;5992,49
18.02.2016 22:00:00;113,559;113,593;113,142;113,214;7001,1
18.02.2016 23:00:00;113,216;113,297;113,172;113,225;2610,36
19.02.2016 00:00:00;113,225;113,332;113,223;113,323;1840,71
19.02.2016 01:00:00;113,319;113,375;113,234;113,253;3705,45
19.02.2016 02:00:00;113,255;113,295;112,792;112,85;10382,44
19.02.2016 03:00:00;112,851;112,984;112,712;112,766;9913,98
19.02.2016 04:00:00;112,766;112,948;112,725;112,907;7140,3
19.02.2016 05:00:00;112,906;112,993;112,846;112,879;6178,26
19.02.2016 06:00:00;112,878;112,903;112,758;112,835;6100
19.02.2016 07:00:00;112,834;113,108;112,816;113,064;7282,79
19.02.2016 08:00:00;113,064;113,215;113,045;113,089;4724,31
19.02.2016 09:00:00;113,09;113,119;112,905;112,95;6950,94
19.02.2016 10:00:00;112,95;113,146;112,853;113,064;13927,69
19.02.2016 11:00:00;113,063;113,077;112,857;112,942;11753,86
19.02.2016 12:00:00;112,942;112,979;112,797;112,859;8579,27
19.02.2016 13:00:00;112,858;112,898;112,784;112,854;7403,18
19.02.2016 14:00:00;112,853;113,019;112,75;112,997;8578,06
19.02.2016 15:00:00;112,997;113,204;112,843;112,883;12408,6
19.02.2016 16:00:00;112,884;113,088;112,841;112,906;11642,4
19.02.2016 17:00:00;112,906;112,908;112,768;112,776;11506,79
19.02.2016 18:00:00;112,779;112,784;112,41;112,429;11782,6
19.02.2016 19:00:00;112,43;112,463;112,306;112,456;6292,03
19.02.2016 20:00:00;112,457;112,509;112,422;112,488;5054,52
19.02.2016 21:00:00;112,488;112,596;112,456;112,566;5121,32
19.02.2016 22:00:00;112,565;112,69;112,545;112,65;4467,18
19.02.2016 23:00:00;112,651;112,659;112,539;112,558;2238,09
22.02.2016 00:00:00;112,557;112,639;112,557;112,582;2420,23
22.02.2016 01:00:00;112,584;112,621;112,424;112,523;4008,39
22.02.2016 02:00:00;112,528;112,906;112,508;112,894;9128,83
22.02.2016 03:00:00;112,891;113,051;112,836;112,837;8689,01
22.02.2016 04:00:00;112,837;112,922;112,76;112,91;6305,34
22.02.2016 05:00:00;112,91;112,998;112,881;112,89;5857,98
22.02.2016 06:00:00;112,891;112,942;112,837;112,92;4839,34
22.02.2016 07:00:00;112,92;112,991;112,847;112,914;5728,28
22.02.2016 08:00:00;112,917;112,951;112,757;112,758;4146,08
22.02.2016 09:00:00;112,758;112,934;112,694;112,879;8225,33
22.02.2016 10:00:00;112,875;113,026;112,78;112,783;12242,92
22.02.2016 11:00:00;112,784;113,092;112,758;113,064;9759,9
22.02.2016 12:00:00;113,065;113,26;113,064;113,152;7111,71
22.02.2016 13:00:00;113,154;113,388;113,153;113,349;7023,1
22.02.2016 14:00:00;113,349;113,351;113,149;113,189;8806,2
22.02.2016 15:00:00;113,187;113,277;113,107;113,207;8242,59
22.02.2016 16:00:00;113,206;113,246;113,089;113,127;10051,45
22.02.2016 17:00:00;113,127;113,193;112,942;112,985;9340,47
22.02.2016 18:00:00;112,983;113,146;112,935;113,122;6913,76
22.02.2016 19:00:00;113,125;113,235;113,027;113,042;4993,39
22.02.2016 20:00:00;113,044;113,204;113,037;113,165;6266,08
22.02.2016 21:00:00;113,165;113,173;112,803;112,838;5683,26
22.02.2016 22:00:00;112,842;112,909;112,784;112,834;4130,45
22.02.2016 23:00:00;112,84;112,936;112,799;112,894;2218,75
23.02.2016 00:00:00;112,894;112,977;112,844;112,917;2125,7
23.02.2016 01:00:00;112,918;113,051;112,894;112,954;3833,7
23.02.2016 02:00:00;112,953;112,997;112,593;112,684;10822,94
23.02.2016 03:00:00;112,685;112,685;111,999;112,114;13139,36
23.02.2016 04:00:00;112,114;112,297;112,051;112,203;10248,21
23.02.2016 05:00:00;112,2;112,247;112,003;112,101;7626,59
23.02.2016 06:00:00;112,108;112,563;111,973;112,368;9825,78
23.02.2016 07:00:00;112,366;112,502;112,283;112,424;7526,94
23.02.2016 08:00:00;112,424;112,471;112,173;112,26;5152,52
23.02.2016 09:00:00;112,259;112,333;112,051;112,139;8352,29
23.02.2016 10:00:00;112,138;112,217;111,855;112,16;14725,03
23.02.2016 11:00:00;112,16;112,187;111,952;111,997;13897,05
23.02.2016 12:00:00;111,999;112,065;111,861;112,006;8524,24
23.02.2016 13:00:00;112,005;112,098;111,973;112,052;8387,83
23.02.2016 14:00:00;112,051;112,134;111,886;111,931;6594,01
23.02.2016 15:00:00;111,931;112,337;111,773;112,316;10290,79
23.02.2016 16:00:00;112,319;112,414;112,231;112,269;12464,52
23.02.2016 17:00:00;112,269;112,313;111,863;112,065;13313,97
23.02.2016 18:00:00;112,065;112,247;111,991;112,185;11369,74
23.02.2016 19:00:00;112,185;112,217;112,098;112,175;6047,94
23.02.2016 20:00:00;112,174;112,198;112,008;112,053;5149,09
23.02.2016 21:00:00;112,053;112,178;112,038;112,049;4477,56
23.02.2016 22:00:00;112,048;112,136;111,981;112,047;4348,07
23.02.2016 23:00:00;112,046;112,124;112,043;112,096;2601,01
24.02.2016 00:00:00;112,096;112,124;111,97;111,982;2414,36
24.02.2016 01:00:00;111,982;112,06;111,839;111,907;5428,2
24.02.2016 02:00:00;111,908;112,055;111,757;111,972;11063,28
24.02.2016 03:00:00;111,972;112,078;111,877;111,998;10203,22
24.02.2016 04:00:00;111,998;111,998;111,891;111,924;6179,89
24.02.2016 05:00:00;111,923;111,932;111,783;111,909;7256,15
24.02.2016 06:00:00;111,909;111,911;111,634;111,75;8070,51
24.02.2016 07:00:00;111,749;111,81;111,673;111,775;6308,77
24.02.2016 08:00:00;111,775;111,926;111,712;111,87;5577,13
24.02.2016 09:00:00;111,873;112,264;111,87;112,118;11109,31
24.02.2016 10:00:00;112,12;112,155;111,948;112,095;11955,43
24.02.2016 11:00:00;112,093;112,105;111,827;111,902;12815,07
24.02.2016 12:00:00;111,902;111,93;111,732;111,797;9952,8
24.02.2016 13:00:00;111,797;111,842;111,73;111,75;8250,15
24.02.2016 14:00:00;111,752;111,932;111,738;111,896;7769,68
24.02.2016 15:00:00;111,896;111,963;111,707;111,782;9612,35
24.02.2016 16:00:00;111,782;111,785;111,319;111,477;12816,14
24.02.2016 17:00:00;111,463;111,503;111,047;111,055;15511,6
24.02.2016 18:00:00;111,076;111,405;111,042;111,357;12265,01
24.02.2016 19:00:00;111,358;111,481;111,306;111,393;8504,27
24.02.2016 20:00:00;111,393;111,569;111,355;111,481;8774,6
24.02.2016 21:00:00;111,482;111,766;111,469;111,647;8175,49
24.02.2016 22:00:00;111,647;112,024;111,647;111,943;8021,02
24.02.2016 23:00:00;111,948;112,206;111,94;112,18;3933,58
25.02.2016 00:00:00;112,174;112,202;112,035;112,043;3077,06
25.02.2016 01:00:00;112,04;112,115;111,895;112,063;5400,85
25.02.2016 02:00:00;112,064;112,228;111,983;112,19;10525,68
25.02.2016 03:00:00;112,191;112,216;112,011;112,089;8802,28
