Time (EET);Open;High;Low;Close;Volume 
29.09.2016 18:00:00;131,92;131,946;131,708;131,818;24432,49
29.09.2016 19:00:00;131,818;131,924;131,134;131,249;20023,82
29.09.2016 20:00:00;131,25;131,25;130,678;130,763;28441,49
29.09.2016 21:00:00;130,763;131,229;130,731;131,07;26203,29
29.09.2016 22:00:00;131,07;131,219;130,973;131,046;24330,61
29.09.2016 23:00:00;131,046;131,12;130,973;130,982;8392,26
30.09.2016 00:00:00;130,982;131,13;130,935;131,093;3659,71
30.09.2016 01:00:00;131,093;131,249;131,042;131,246;8577,57
30.09.2016 02:00:00;131,246;131,308;131,134;131,203;9626,96
30.09.2016 03:00:00;131,202;131,221;130,768;130,944;22310,45
30.09.2016 04:00:00;130,943;131,125;130,852;131,017;21928,53
30.09.2016 05:00:00;131,017;131,155;130,79;131,115;23468,57
30.09.2016 06:00:00;131,115;131,953;131,102;131,512;24469,73
30.09.2016 07:00:00;131,512;131,582;131,184;131,221;17846,01
30.09.2016 08:00:00;131,22;131,343;131,023;131,045;20443,53
30.09.2016 09:00:00;131,046;131,047;130,62;130,67;31109,58
30.09.2016 10:00:00;130,669;130,857;130,426;130,646;32874,07
30.09.2016 11:00:00;130,646;131,322;130,582;130,948;29715,39
30.09.2016 12:00:00;130,947;131,3;130,782;131,166;22766,78
30.09.2016 13:00:00;131,166;131,364;131,072;131,083;22135,95
30.09.2016 14:00:00;131,082;131,356;131,082;131,248;19583,09
30.09.2016 15:00:00;131,248;131,404;131,102;131,274;22198,95
30.09.2016 16:00:00;131,274;131,766;131,108;131,409;30146,68
30.09.2016 17:00:00;131,412;131,597;131,127;131,548;28578,92
30.09.2016 18:00:00;131,547;131,944;131,483;131,709;33758,36
30.09.2016 19:00:00;131,711;131,743;131,48;131,55;18127,58
30.09.2016 20:00:00;131,55;131,614;131,493;131,58;11517,58
30.09.2016 21:00:00;131,58;131,635;131,461;131,611;14088,17
30.09.2016 22:00:00;131,614;131,631;131,432;131,446;17565,85
30.09.2016 23:00:00;131,444;131,559;131,347;131,458;9778,9
03.10.2016 00:00:00;130,748;131,159;130,733;131,118;3226,04
03.10.2016 01:00:00;131,119;131,299;131,108;131,217;9404,91
03.10.2016 02:00:00;131,231;131,349;131;131,271;9837,31
03.10.2016 03:00:00;131,276;131,395;130,949;130,966;15111,69
03.10.2016 04:00:00;130,967;131,49;130,822;131,134;18693,36
03.10.2016 05:00:00;131,133;131,268;131,043;131,163;13927,44
03.10.2016 06:00:00;131,164;131,375;131,164;131,295;13443,09
03.10.2016 07:00:00;131,295;131,312;131,063;131,146;10811,93
03.10.2016 08:00:00;131,146;131,327;131,122;131,287;15367,72
03.10.2016 09:00:00;131,287;131,308;130,71;130,738;20108,89
03.10.2016 10:00:00;130,738;130,738;130,125;130,353;25407,83
03.10.2016 11:00:00;130,353;130,626;130,18;130,575;21573,44
03.10.2016 12:00:00;130,575;130,744;130,487;130,558;15339,5
03.10.2016 13:00:00;130,558;130,58;130,326;130,562;13387,86
03.10.2016 14:00:00;130,562;130,576;130,273;130,465;13628,28
03.10.2016 15:00:00;130,464;130,501;130,272;130,35;16527,98
03.10.2016 16:00:00;130,351;130,368;130,077;130,275;22550,6
03.10.2016 17:00:00;130,275;130,49;130,146;130,42;29888,91
03.10.2016 18:00:00;130,42;130,511;130,282;130,37;24640,69
03.10.2016 19:00:00;130,37;130,514;130,329;130,5;17233,27
03.10.2016 20:00:00;130,5;130,731;130,469;130,668;15791,33
03.10.2016 21:00:00;130,668;130,738;130,516;130,609;16071,2
03.10.2016 22:00:00;130,614;130,631;130,501;130,512;11917,28
03.10.2016 23:00:00;130,513;130,597;130,442;130,5;9543,83
04.10.2016 00:00:00;130,496;130,536;130,343;130,515;3605,01
04.10.2016 01:00:00;130,515;130,677;130,501;130,643;6971,02
04.10.2016 02:00:00;130,639;130,971;130,633;130,949;10765,88
04.10.2016 03:00:00;130,95;131,175;130,921;131,029;25134,79
04.10.2016 04:00:00;131,03;131,277;130,92;131,085;21444,03
04.10.2016 05:00:00;131,086;131,311;131,054;131,13;23839,76
04.10.2016 06:00:00;131,129;131,175;131,021;131,048;17806,27
04.10.2016 07:00:00;131,043;131,293;131,038;131,247;14630,17
04.10.2016 08:00:00;131,246;131,309;131,05;131,252;20174,71
04.10.2016 09:00:00;131,252;131,353;130,677;130,701;24776,46
04.10.2016 10:00:00;130,7;130,967;130,562;130,791;24224,57
04.10.2016 11:00:00;130,791;130,914;130,682;130,693;21657,4
04.10.2016 12:00:00;130,691;130,788;130,301;130,57;20246,06
04.10.2016 13:00:00;130,571;130,745;130,508;130,738;17260,3
04.10.2016 14:00:00;130,737;130,78;130,546;130,704;15743,84
04.10.2016 15:00:00;130,702;130,85;130,632;130,797;24467,69
04.10.2016 16:00:00;130,797;131,047;130,778;130,996;25861,15
04.10.2016 17:00:00;130,994;131,216;130,799;131,186;35788,22
04.10.2016 18:00:00;131,188;131,189;130,609;130,83;39589,24
04.10.2016 19:00:00;130,83;131,143;130,83;131,103;37953,38
04.10.2016 20:00:00;131,103;131,166;130,799;130,834;25622,59
04.10.2016 21:00:00;130,838;131,054;130,813;130,858;15221,45
04.10.2016 22:00:00;130,86;131,013;130,844;130,918;15715,72
04.10.2016 23:00:00;130,918;130,996;130,817;130,947;10814,35
05.10.2016 00:00:00;130,923;130,968;130,853;130,949;2400,01
05.10.2016 01:00:00;130,949;130,965;130,824;130,947;6057
05.10.2016 02:00:00;130,948;131,014;130,877;130,947;10491,49
05.10.2016 03:00:00;130,947;130,947;130,675;130,814;18182,13
05.10.2016 04:00:00;130,816;131,093;130,763;131,073;17620,61
05.10.2016 05:00:00;131,073;131,139;130,966;131,061;18106,28
05.10.2016 06:00:00;131,06;131,077;130,884;130,925;14343,38
05.10.2016 07:00:00;130,925;131,027;130,789;130,98;13370,83
05.10.2016 08:00:00;130,98;131,06;130,901;131,054;9859,01
05.10.2016 09:00:00;131,053;131,193;130,516;130,723;26152,19
05.10.2016 10:00:00;130,723;130,868;130,499;130,702;30457,7
05.10.2016 11:00:00;130,7;130,992;130,679;130,978;26119,73
05.10.2016 12:00:00;130,978;131,263;130,954;131,088;33690,36
05.10.2016 13:00:00;131,09;131,268;130,999;131,216;30069,67
05.10.2016 14:00:00;131,216;131,338;131,101;131,103;30772,16
05.10.2016 15:00:00;131,103;131,257;130,904;131,252;34150,54
05.10.2016 16:00:00;131,252;131,597;131,168;131,57;37191,94
05.10.2016 17:00:00;131,588;131,956;131,568;131,952;52045,53
05.10.2016 18:00:00;131,952;132,109;131,868;131,931;40018,24
05.10.2016 19:00:00;131,931;132,039;131,922;132,014;24652,13
05.10.2016 20:00:00;132,013;132,096;131,951;132,029;22332,38
05.10.2016 21:00:00;132,028;132,169;131,993;132,145;17939,44
05.10.2016 22:00:00;132,142;132,226;131,969;131,999;19003,18
05.10.2016 23:00:00;131,999;132,028;131,917;131,927;9062,29
06.10.2016 00:00:00;131,923;131,979;131,87;131,945;4120,81
06.10.2016 01:00:00;131,945;132,01;131,902;131,952;4558,93
06.10.2016 02:00:00;131,947;132,053;131,832;131,923;6754,21
06.10.2016 03:00:00;131,923;132,069;131,862;131,883;15720,52
06.10.2016 04:00:00;131,883;131,96;131,596;131,601;15482,56
06.10.2016 05:00:00;131,601;131,763;131,569;131,76;13359,34
06.10.2016 06:00:00;131,758;131,789;131,641;131,665;10280,42
06.10.2016 07:00:00;131,665;131,665;131,492;131,654;13429,21
06.10.2016 08:00:00;131,654;131,714;131,537;131,578;14429,72
06.10.2016 09:00:00;131,573;131,74;131,547;131,725;21445,73
06.10.2016 10:00:00;131,727;131,972;131,675;131,786;25099,14
06.10.2016 11:00:00;131,786;131,964;131,771;131,875;19004,16
06.10.2016 12:00:00;131,873;131,975;131,676;131,683;22140,52
06.10.2016 13:00:00;131,683;131,758;131,539;131,619;20114,46
06.10.2016 14:00:00;131,618;131,658;131,147;131,238;26232,71
06.10.2016 15:00:00;131,238;131,395;131,132;131,283;25288,72
06.10.2016 16:00:00;131,283;131,548;131,202;131,44;27694,7
06.10.2016 17:00:00;131,441;131,525;131,212;131,41;22935,33
06.10.2016 18:00:00;131,41;131,775;131,321;131,533;25359,09
06.10.2016 19:00:00;131,533;131,61;131,388;131,449;17787,34
06.10.2016 20:00:00;131,448;131,515;131,388;131,498;11105,1
06.10.2016 21:00:00;131,498;131,535;131,234;131,238;14127,22
06.10.2016 22:00:00;131,238;131,331;131,215;131,268;11166,33
06.10.2016 23:00:00;131,264;131,337;131,08;131,103;8468,53
07.10.2016 00:00:00;131,128;131,243;131,095;131,186;4138,36
07.10.2016 01:00:00;131,186;131,235;131,052;131,12;4447,63
07.10.2016 02:00:00;131,12;131,143;122,383;128,532;21429,92
07.10.2016 03:00:00;128,535;129,557;128,299;128,557;18788,56
07.10.2016 04:00:00;128,557;128,685;128,056;128,427;18270,94
07.10.2016 05:00:00;128,427;129,122;128,298;129,04;26096,52
07.10.2016 06:00:00;129,04;129,098;128,757;129,008;23937,07
07.10.2016 07:00:00;129,008;129,159;128,963;129,077;19320,06
07.10.2016 08:00:00;129,077;129,595;128,95;129,518;17584,05
07.10.2016 09:00:00;129,517;129,613;129,072;129,326;27416,59
07.10.2016 10:00:00;129,325;129,575;129,037;129,357;26149,88
07.10.2016 11:00:00;129,357;129,423;128,976;129,077;18922,21
07.10.2016 12:00:00;129,079;129,101;127,822;127,841;18195,85
07.10.2016 13:00:00;127,841;128,608;126,811;128,335;42123,12
07.10.2016 14:00:00;128,335;128,339;127,678;128,148;34512,68
07.10.2016 15:00:00;128,148;128,366;127,558;127,987;43289,21
07.10.2016 16:00:00;127,988;127,994;127,376;127,819;44597,65
07.10.2016 17:00:00;127,822;128,663;127,822;128,513;41499,17
07.10.2016 18:00:00;128,513;128,651;127,907;128,539;41493,36
07.10.2016 19:00:00;128,538;128,628;128,172;128,388;35488,86
07.10.2016 20:00:00;128,388;128,542;128,249;128,263;24495,76
07.10.2016 21:00:00;128,262;128,441;128,089;128,109;19502,21
07.10.2016 22:00:00;128,11;128,231;128,023;128,082;19055,97
07.10.2016 23:00:00;128,082;128,087;127,863;127,889;10719,7
10.10.2016 00:00:00;128,048;128,263;128,042;128,202;3748,32
10.10.2016 01:00:00;128,206;128,29;128,134;128,168;6943,43
10.10.2016 02:00:00;128,165;128,169;127,971;128,117;9528,83
10.10.2016 03:00:00;128,119;128,233;128,06;128,087;8548,12
10.10.2016 04:00:00;128,087;128,193;127,924;127,941;14635,72
10.10.2016 05:00:00;127,941;128,015;127,737;127,75;9679,28
10.10.2016 06:00:00;127,756;127,798;127,483;127,558;12424,7
10.10.2016 07:00:00;127,559;127,758;127,538;127,653;7102,43
10.10.2016 08:00:00;127,653;127,762;127,53;127,625;8274,23
10.10.2016 09:00:00;127,625;127,848;127,538;127,542;15383,02
10.10.2016 10:00:00;127,54;128,137;127,54;128,022;21045,31
10.10.2016 11:00:00;128,022;128,269;127,938;128,036;16905,55
10.10.2016 12:00:00;128,032;128,196;127,999;128,151;15535,63
10.10.2016 13:00:00;128,153;128,481;128,083;128,477;12498,22
10.10.2016 14:00:00;128,477;128,538;128,064;128,112;13227,18
10.10.2016 15:00:00;128,11;128,145;127,961;128,119;12719,2
10.10.2016 16:00:00;128,121;128,256;127,998;128,142;16577,83
10.10.2016 17:00:00;128,142;128,217;127,986;128,2;16070,76
10.10.2016 18:00:00;128,201;128,61;128,154;128,503;16314,32
10.10.2016 19:00:00;128,506;128,547;128,228;128,436;11620,35
10.10.2016 20:00:00;128,436;128,438;128,176;128,212;8547,22
10.10.2016 21:00:00;128,213;128,237;128,011;128,03;8633,78
10.10.2016 22:00:00;128,023;128,137;127,995;128,136;10163,03
10.10.2016 23:00:00;128,136;128,138;128,049;128,053;5278,63
11.10.2016 00:00:00;128,057;128,192;128,031;128,123;3918,72
11.10.2016 01:00:00;128,122;128,198;128,103;128,129;5158,67
11.10.2016 02:00:00;128,13;128,159;127,887;128,035;9678,76
11.10.2016 03:00:00;128,035;128,369;127,983;128,217;18057,88
11.10.2016 04:00:00;128,217;128,243;127,908;127,984;16781,5
11.10.2016 05:00:00;127,984;128,057;127,862;128,002;13726,06
11.10.2016 06:00:00;128,001;128,074;127,857;127,971;14370,78
11.10.2016 07:00:00;127,981;128,15;127,907;128,062;11838,03
11.10.2016 08:00:00;128,062;128,149;127,898;128,09;15643,32
11.10.2016 09:00:00;128,087;128,161;127,649;127,708;15318,36
11.10.2016 10:00:00;127,708;127,795;127,384;127,782;22210,88
11.10.2016 11:00:00;127,782;127,929;127,549;127,63;17554,05
11.10.2016 12:00:00;127,631;127,919;127,612;127,775;17185,13
11.10.2016 13:00:00;127,776;127,809;127,136;127,142;16837,66
11.10.2016 14:00:00;127,142;127,424;127,126;127,361;16183,01
11.10.2016 15:00:00;127,36;127,664;127,304;127,664;18114,13
11.10.2016 16:00:00;127,661;127,848;127,388;127,441;22552,04
11.10.2016 17:00:00;127,443;127,56;126,631;126,678;23973,54
11.10.2016 18:00:00;126,682;126,872;126,057;126,277;23703,98
11.10.2016 19:00:00;126,277;126,451;125,71;125,779;18363,85
11.10.2016 20:00:00;125,779;125,83;124,828;125,051;17681,11
11.10.2016 21:00:00;125,052;125,622;125,019;125,519;16167,13
11.10.2016 22:00:00;125,518;125,546;125,336;125,467;12969,21
11.10.2016 23:00:00;125,467;125,631;125,371;125,408;12316,73
12.10.2016 00:00:00;125,423;125,522;125,298;125,461;3382,11
12.10.2016 01:00:00;125,456;127,093;125,455;126,638;12709,74
12.10.2016 02:00:00;126,637;127,031;126,157;126,844;17376,68
12.10.2016 03:00:00;126,842;127,138;126,623;127,018;19254,86
12.10.2016 04:00:00;127,018;127,176;126,907;127,145;15842,66
12.10.2016 05:00:00;127,144;127,451;127,019;127,408;14110,48
12.10.2016 06:00:00;127,408;127,559;127,049;127,149;10640,54
12.10.2016 07:00:00;127,148;127,436;127,137;127,303;8318,56
12.10.2016 08:00:00;127,303;127,384;126,866;126,917;13757,27
12.10.2016 09:00:00;126,916;127,309;126,847;126,958;15440,1
12.10.2016 10:00:00;126,953;127,445;126,524;127,394;20425,04
12.10.2016 11:00:00;127,39;127,543;126,668;126,973;27686,52
12.10.2016 12:00:00;126,973;127,236;126,78;126,822;21914,45
12.10.2016 13:00:00;126,821;127,159;126,724;126,949;20954,27
12.10.2016 14:00:00;126,949;127,219;126,908;127,136;18816,67
12.10.2016 15:00:00;127,135;127,329;126,708;126,732;22470,24
12.10.2016 16:00:00;126,728;127,006;126,466;126,99;22143,3
12.10.2016 17:00:00;126,989;127,117;126,703;126,758;24299,04
12.10.2016 18:00:00;126,757;127,533;126,752;127,38;20404,25
12.10.2016 19:00:00;127,378;127,704;127,378;127,556;12644,05
12.10.2016 20:00:00;127,557;127,657;127,507;127,633;14074,88
12.10.2016 21:00:00;127,636;127,658;127,2;127,228;30290,03
12.10.2016 22:00:00;127,227;127,394;127,078;127,279;21567,62
12.10.2016 23:00:00;127,283;127,356;127,168;127,168;6588,22
13.10.2016 00:00:00;127,181;127,237;126,994;127,121;2496,53
13.10.2016 01:00:00;127,117;127,288;127,074;127,162;6226,89
13.10.2016 02:00:00;127,16;127,253;126,982;127,104;7010,37
13.10.2016 03:00:00;127,104;127,469;127,097;127,232;13504,18
13.10.2016 04:00:00;127,228;127,281;126,836;126,944;13987,1
13.10.2016 05:00:00;126,943;126,947;126,227;126,378;21679,8
13.10.2016 06:00:00;126,382;126,581;126,269;126,501;13788,66
13.10.2016 07:00:00;126,498;126,558;126,417;126,504;9984,98
13.10.2016 08:00:00;126,507;126,622;126,276;126,367;14611,68
13.10.2016 09:00:00;126,373;126,478;126,15;126,355;19030,42
13.10.2016 10:00:00;126,355;126,506;125,918;126,402;27712,06
13.10.2016 11:00:00;126,4;126,775;126,135;126,613;18363,41
13.10.2016 12:00:00;126,613;126,917;126,512;126,648;17253,03
13.10.2016 13:00:00;126,648;126,778;126,444;126,704;15840,37
13.10.2016 14:00:00;126,706;126,771;126,385;126,764;16457,28
13.10.2016 15:00:00;126,764;126,768;126,25;126,37;16808,18
13.10.2016 16:00:00;126,365;126,499;126,085;126,214;23439,87
13.10.2016 17:00:00;126,214;126,407;125,985;126,11;27440,06
13.10.2016 18:00:00;126,107;126,747;126,048;126,43;25247,32
13.10.2016 19:00:00;126,43;127,003;126,313;126,929;18889,44
13.10.2016 20:00:00;126,929;127,001;126,712;126,992;17615,95
13.10.2016 21:00:00;126,993;127,049;126,788;126,958;14789,63
13.10.2016 22:00:00;126,958;126,983;126,8;126,854;12876,69
13.10.2016 23:00:00;126,854;127,089;126,854;127,007;4884,2
14.10.2016 00:00:00;127,001;127,054;126,966;126,972;1830,75
14.10.2016 01:00:00;126,972;126,972;126,816;126,851;3595,73
14.10.2016 02:00:00;126,851;126,973;126,698;126,812;5221,46
14.10.2016 03:00:00;126,827;127,008;126,79;126,962;16965,62
14.10.2016 04:00:00;126,962;127,388;126,847;127,128;18801,84
14.10.2016 05:00:00;127,128;127,185;126,97;127,129;13318,35
14.10.2016 06:00:00;127,129;127,249;127,027;127,106;12795,41
14.10.2016 07:00:00;127,106;127,247;126,892;126,968;10724,69
14.10.2016 08:00:00;126,969;127,043;126,671;126,921;12724,57
14.10.2016 09:00:00;126,922;127,078;126,826;126,877;15119,77
14.10.2016 10:00:00;126,879;127,296;126,805;127,015;26055,95
14.10.2016 11:00:00;127,014;127,311;126,91;127,253;20920,33
14.10.2016 12:00:00;127,255;127,565;127,102;127,383;22940,32
14.10.2016 13:00:00;127,381;127,9;127,359;127,627;21128,19
14.10.2016 14:00:00;127,628;127,745;127,479;127,728;17263,16
14.10.2016 15:00:00;127,727;127,925;127,183;127,228;25875,34
14.10.2016 16:00:00;127,228;127,529;127,081;127,274;20299,98
14.10.2016 17:00:00;127,274;127,54;127,143;127,232;22328,35
14.10.2016 18:00:00;127,23;127,268;126,795;126,889;24442,84
14.10.2016 19:00:00;126,889;127,001;126,703;126,951;16417,33
14.10.2016 20:00:00;126,951;127,012;126,786;126,794;22678,53
14.10.2016 21:00:00;126,794;127,002;126,722;126,926;19440,86
14.10.2016 22:00:00;126,925;126,972;126,843;126,872;17924,96
14.10.2016 23:00:00;126,871;127,077;126,849;126,895;5304,18
17.10.2016 00:00:00;126,828;127,083;126,748;126,958;1169,4
17.10.2016 01:00:00;126,95;126,994;126,717;126,801;8625,76
17.10.2016 02:00:00;126,801;126,809;126,589;126,682;9354,17
17.10.2016 03:00:00;126,681;126,892;126,644;126,772;12973,97
17.10.2016 04:00:00;126,772;126,829;126,337;126,556;14248,35
17.10.2016 05:00:00;126,556;126,843;126,496;126,823;10841,89
17.10.2016 06:00:00;126,823;126,988;126,739;126,783;11819,09
17.10.2016 07:00:00;126,783;126,902;126,683;126,708;8382,83
17.10.2016 08:00:00;126,708;126,812;126,522;126,811;12906,2
17.10.2016 09:00:00;126,817;126,911;126,677;126,785;13905,1
17.10.2016 10:00:00;126,787;126,957;126,588;126,682;22069,89
17.10.2016 11:00:00;126,682;126,958;126,652;126,733;17086,11
17.10.2016 12:00:00;126,727;126,826;126,583;126,718;24327,88
17.10.2016 13:00:00;126,715;126,751;126,516;126,566;19169,04
17.10.2016 14:00:00;126,566;126,628;126,349;126,479;20387,72
17.10.2016 15:00:00;126,484;126,548;126,326;126,49;20293,7
17.10.2016 16:00:00;126,49;126,682;126,387;126,447;21274,82
17.10.2016 17:00:00;126,448;126,617;126,265;126,445;17178,99
17.10.2016 18:00:00;126,447;126,761;126,411;126,672;20187,61
17.10.2016 19:00:00;126,672;126,762;126,579;126,754;13135,48
17.10.2016 20:00:00;126,753;126,776;126,543;126,663;13354
17.10.2016 21:00:00;126,663;126,736;126,541;126,623;12243,68
17.10.2016 22:00:00;126,622;126,651;126,51;126,607;13208,73
17.10.2016 23:00:00;126,61;126,63;126,499;126,533;8698,82
18.10.2016 00:00:00;126,507;126,625;126,502;126,607;2154,87
18.10.2016 01:00:00;126,613;126,62;126,458;126,576;4797,29
18.10.2016 02:00:00;126,583;127,026;126,535;126,895;6525,28
18.10.2016 03:00:00;126,895;127,067;126,732;127,05;12732,81
18.10.2016 04:00:00;127,048;127,388;127,027;127,083;17498,62
18.10.2016 05:00:00;127,083;127,093;126,846;126,979;8660,47
18.10.2016 06:00:00;126,978;127,032;126,852;126,882;10935,55
18.10.2016 07:00:00;126,883;127,103;126,874;127,075;9130,28
18.10.2016 08:00:00;127,076;127,225;127,023;127,157;11119,29
18.10.2016 09:00:00;127,158;127,435;127,079;127,297;16785,36
18.10.2016 10:00:00;127,3;127,503;127,281;127,358;19319,41
18.10.2016 11:00:00;127,352;127,66;127,153;127,369;21458,31
18.10.2016 12:00:00;127,369;127,844;127,219;127,736;15846,86
18.10.2016 13:00:00;127,737;127,773;127,342;127,522;28899,15
18.10.2016 14:00:00;127,523;127,641;127,436;127,482;19632,71
18.10.2016 15:00:00;127,482;127,764;127,475;127,684;28587,03
18.10.2016 16:00:00;127,684;128,165;127,684;127,913;25982,36
18.10.2016 17:00:00;127,913;128;127,7;127,841;21964,57
18.10.2016 18:00:00;127,858;127,958;127,683;127,768;19348,81
18.10.2016 19:00:00;127,768;127,806;127,562;127,643;11762,56
18.10.2016 20:00:00;127,643;127,855;127,639;127,787;9252,91
18.10.2016 21:00:00;127,788;127,805;127,662;127,689;8272,14
18.10.2016 22:00:00;127,69;127,753;127,6;127,667;10836,2
18.10.2016 23:00:00;127,659;127,729;127,603;127,718;7193,41
19.10.2016 00:00:00;127,674;127,807;127,641;127,803;2010,91
19.10.2016 01:00:00;127,803;127,813;127,69;127,737;3958,15
19.10.2016 02:00:00;127,739;127,791;127,627;127,755;5368,48
19.10.2016 03:00:00;127,755;127,893;127,454;127,51;11147,16
19.10.2016 04:00:00;127,516;127,641;127,396;127,536;11864,07
19.10.2016 05:00:00;127,537;127,728;127,497;127,565;9750,65
19.10.2016 06:00:00;127,565;127,607;127,484;127,509;7666,02
19.10.2016 07:00:00;127,509;127,58;127,412;127,467;9026,09
19.10.2016 08:00:00;127,467;127,495;127,377;127,432;8668,51
19.10.2016 09:00:00;127,432;127,433;126,967;127,102;15546,1
19.10.2016 10:00:00;127,103;127,254;126,977;127,188;17213,94
19.10.2016 11:00:00;127,184;127,56;127,063;127,432;18547,26
19.10.2016 12:00:00;127,432;127,541;126,886;127,055;17727,62
19.10.2016 13:00:00;127,056;127,23;126,921;127,181;17396,08
19.10.2016 14:00:00;127,183;127,246;126,95;127,074;14520,67
19.10.2016 15:00:00;127,071;127,293;126,917;127,236;17952,12
19.10.2016 16:00:00;127,234;127,287;126,915;126,946;17682,8
19.10.2016 17:00:00;126,943;127,311;126,797;126,893;22426,18
19.10.2016 18:00:00;126,888;127,053;126,767;126,834;18198,06
19.10.2016 19:00:00;126,834;126,834;126,601;126,763;12489,98
19.10.2016 20:00:00;126,763;126,863;126,697;126,78;7018,03
19.10.2016 21:00:00;126,78;126,93;126,77;126,886;14115,96
19.10.2016 22:00:00;126,886;127,084;126,873;126,944;9152
19.10.2016 23:00:00;126,946;127,118;126,944;127,053;4790,67
20.10.2016 00:00:00;127,048;127,109;126,994;127,04;2699,22
20.10.2016 01:00:00;127,039;127,088;126,965;127,03;3644,96
20.10.2016 02:00:00;127,029;127,107;126,963;127,107;5830,37
20.10.2016 03:00:00;127,107;127,411;127,029;127,343;13622,82
20.10.2016 04:00:00;127,343;127,402;127,231;127,321;12444,04
20.10.2016 05:00:00;127,321;127,418;127,24;127,26;9414,16
20.10.2016 06:00:00;127,265;127,341;127,206;127,316;9756,8
20.10.2016 07:00:00;127,317;127,363;127,202;127,203;11211,08
20.10.2016 08:00:00;127,203;127,311;127,172;127,236;11322,99
20.10.2016 09:00:00;127,239;127,412;127,2;127,403;17042,6
20.10.2016 10:00:00;127,403;127,48;127,255;127,373;16272,88
20.10.2016 11:00:00;127,373;127,384;127,126;127,198;17453,64
20.10.2016 12:00:00;127,2;127,357;126,954;127,351;13394,62
20.10.2016 13:00:00;127,35;127,452;127,105;127,142;9917,6
20.10.2016 14:00:00;127,142;127,23;127,002;127,044;14630,35
20.10.2016 15:00:00;127,041;127,147;126,594;126,944;28817,92
20.10.2016 16:00:00;126,943;127,042;126,624;126,984;28972,27
20.10.2016 17:00:00;126,983;127,376;126,954;127,349;22019,29
20.10.2016 18:00:00;127,348;127,449;127,216;127,327;15484,33
20.10.2016 19:00:00;127,327;127,582;127,325;127,582;12495,32
20.10.2016 20:00:00;127,582;127,585;127,381;127,427;13201
20.10.2016 21:00:00;127,427;127,473;127,313;127,353;10728,69
20.10.2016 22:00:00;127,352;127,354;127,268;127,313;8104,57
20.10.2016 23:00:00;127,318;127,457;127,318;127,353;6597,09
21.10.2016 00:00:00;127,348;127,436;127,285;127,37;1946,73
21.10.2016 01:00:00;127,385;127,449;127,37;127,444;2736,13
21.10.2016 02:00:00;127,444;127,679;127,43;127,594;6203,85
21.10.2016 03:00:00;127,594;127,641;127,317;127,494;12175,83
21.10.2016 04:00:00;127,494;127,623;127,41;127,412;10178,3
21.10.2016 05:00:00;127,412;127,508;127,339;127,439;12879,39
21.10.2016 06:00:00;127,439;127,505;127,374;127,38;8686,2
21.10.2016 07:00:00;127,383;127,467;127,338;127,407;7487,36
21.10.2016 08:00:00;127,408;127,425;126,939;127,084;14631,95
21.10.2016 09:00:00;127,084;127,356;126,953;127,287;17698,95
21.10.2016 10:00:00;127,287;127,308;126,992;127,099;20536,1
21.10.2016 11:00:00;127,099;127,128;126,86;126,901;20249,46
21.10.2016 12:00:00;126,901;127,049;126,781;127,018;19067,18
21.10.2016 13:00:00;127,018;127,053;126,587;126,61;14540,34
21.10.2016 14:00:00;126,609;126,763;126,585;126,588;12315,1
21.10.2016 15:00:00;126,588;126,593;126,261;126,321;19968,82
21.10.2016 16:00:00;126,321;126,425;126,122;126,393;17843,03
21.10.2016 17:00:00;126,392;126,936;126,376;126,593;18275,9
21.10.2016 18:00:00;126,596;126,939;126,538;126,917;22438,66
21.10.2016 19:00:00;126,917;127,212;126,832;127,163;12799,93
21.10.2016 20:00:00;127,162;127,197;126,967;127,027;9354,31
21.10.2016 21:00:00;127,027;127,038;126,879;126,958;9204,18
21.10.2016 22:00:00;126,958;127,019;126,78;126,898;12121,27
21.10.2016 23:00:00;126,898;127,002;126,889;126,924;4563,67
24.10.2016 00:00:00;126,85;127,01;126,838;126,916;1086,89
24.10.2016 01:00:00;126,916;127,124;126,916;127,03;6257,63
24.10.2016 02:00:00;127,031;127,037;126,911;126,962;6673,78
24.10.2016 03:00:00;126,962;126,989;126,793;126,854;14282,88
24.10.2016 04:00:00;126,853;126,891;126,617;126,683;17534,22
24.10.2016 05:00:00;126,683;126,815;126,682;126,765;11730,58
24.10.2016 06:00:00;126,765;126,808;126,705;126,767;12083,08
24.10.2016 07:00:00;126,767;126,849;126,73;126,776;11885,01
24.10.2016 08:00:00;126,776;126,851;126,73;126,78;14984,46
24.10.2016 09:00:00;126,78;126,931;126,699;126,87;17247,7
24.10.2016 10:00:00;126,872;127,27;126,868;127,227;19716,53
24.10.2016 11:00:00;127,224;127,273;127,016;127,146;12352,33
24.10.2016 12:00:00;127,146;127,259;127,116;127,224;10170,58
24.10.2016 13:00:00;127,22;127,251;127,087;127,159;4594,7
24.10.2016 14:00:00;127,162;127,337;127,107;127,241;5740,91
24.10.2016 15:00:00;127,241;127,33;127,098;127,101;6104,99
24.10.2016 16:00:00;127,097;127,387;127,021;127,325;8468,89
24.10.2016 17:00:00;127,324;127,426;127,15;127,248;9081,71
24.10.2016 18:00:00;127,245;127,33;127,127;127,173;7844,67
24.10.2016 19:00:00;127,17;127,285;127,069;127,267;5203,69
24.10.2016 20:00:00;127,268;127,367;127,188;127,355;4457,67
