Time (EET);Open;High;Low;Close;Volume 
28.12.2018 16:00:00;80,966;81,007;80,811;80,916;11295,61
28.12.2018 17:00:00;80,914;81,032;80,809;80,996;11767,27
28.12.2018 18:00:00;80,996;81,083;80,902;80,972;9489,02
28.12.2018 19:00:00;80,974;81,019;80,926;80,972;6937,73
28.12.2018 20:00:00;80,973;81,009;80,859;80,872;5710,5
28.12.2018 21:00:00;80,874;81,005;80,868;80,95;4602
28.12.2018 22:00:00;80,95;80,974;80,675;80,691;7752,6
28.12.2018 23:00:00;80,688;80,886;80,662;80,813;2812,21
31.12.2018 00:00:00;80,803;80,914;80,803;80,899;5233,33
31.12.2018 01:00:00;80,903;81,023;80,899;80,969;3437,14
31.12.2018 02:00:00;80,969;81,066;80,954;81,026;2494,5
31.12.2018 03:00:00;81,025;81,048;80,945;80,977;2654,56
31.12.2018 04:00:00;80,982;81,121;80,981;81,078;2428,06
31.12.2018 05:00:00;81,079;81,123;81,042;81,062;2247,92
31.12.2018 06:00:00;81,062;81,07;80,992;80,992;3077,41
31.12.2018 07:00:00;80,993;81,038;80,983;80,983;1520,4
31.12.2018 08:00:00;80,981;81,025;80,975;81,023;2498,86
31.12.2018 09:00:00;81,025;81,087;80,972;80,976;4764,73
31.12.2018 10:00:00;80,977;80,985;80,785;80,853;8401,36
31.12.2018 11:00:00;80,854;80,959;80,834;80,914;4758,59
31.12.2018 12:00:00;80,914;80,925;80,816;80,838;5861,62
31.12.2018 13:00:00;80,838;80,841;80,711;80,723;6627,81
31.12.2018 14:00:00;80,723;80,755;80,641;80,681;8536,95
31.12.2018 15:00:00;80,682;80,708;80,582;80,68;7154,17
31.12.2018 16:00:00;80,68;80,681;80,573;80,649;7538,23
31.12.2018 17:00:00;80,649;80,702;80,291;80,416;10505,06
31.12.2018 18:00:00;80,416;80,496;80,309;80,411;11511,76
31.12.2018 19:00:00;80,411;80,495;80,373;80,491;7685,56
31.12.2018 20:00:00;80,492;80,498;80,352;80,398;4935,96
31.12.2018 21:00:00;80,397;80,422;80,338;80,358;3543,55
31.12.2018 22:00:00;80,357;80,374;80,272;80,316;3370,13
31.12.2018 23:00:00;80,317;80,381;80,267;80,304;2889,41
01.01.2019 00:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 01:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 02:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 03:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 04:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 05:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 06:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 07:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 08:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 09:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 10:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 11:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 12:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 13:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 14:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 15:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 16:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 17:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 18:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 19:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 20:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 21:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 22:00:00;80,304;80,304;80,304;80,304;0
01.01.2019 23:00:00;80,304;80,304;80,304;80,304;0
02.01.2019 00:00:00;80,37;80,472;80,338;80,448;4574,18
02.01.2019 01:00:00;80,447;80,532;80,407;80,488;5210,05
02.01.2019 02:00:00;80,488;80,493;80,364;80,459;5027,19
02.01.2019 03:00:00;80,459;80,523;80,379;80,383;5405,07
02.01.2019 04:00:00;80,384;80,401;80,091;80,153;7667,89
02.01.2019 05:00:00;80,153;80,185;80,102;80,174;3597,12
02.01.2019 06:00:00;80,175;80,186;80,089;80,147;4981,57
02.01.2019 07:00:00;80,147;80,473;80,133;80,365;5714,87
02.01.2019 08:00:00;80,364;80,4;80,223;80,302;4897,33
02.01.2019 09:00:00;80,302;80,578;80,267;80,513;7513,13
02.01.2019 10:00:00;80,513;80,533;79,948;79,993;14874,72
02.01.2019 11:00:00;79,993;80,002;79,776;79,949;12625,61
02.01.2019 12:00:00;79,949;80,055;79,88;79,998;8947,06
02.01.2019 13:00:00;79,998;80,111;79,967;80,041;9177,16
02.01.2019 14:00:00;80,042;80,193;80,009;80,044;8967,17
02.01.2019 15:00:00;80,043;80,055;79,655;79,994;13908,21
02.01.2019 16:00:00;79,993;80,27;79,99;80,252;14876,13
02.01.2019 17:00:00;80,249;80,569;80,189;80,323;16078,22
02.01.2019 18:00:00;80,322;80,504;80,305;80,362;14852,03
02.01.2019 19:00:00;80,361;80,629;80,347;80,588;13199,46
02.01.2019 20:00:00;80,587;80,625;80,486;80,564;11639,63
02.01.2019 21:00:00;80,563;80,563;80,352;80,373;10571,2
02.01.2019 22:00:00;80,373;80,381;80,233;80,318;12618,23
02.01.2019 23:00:00;80,319;80,358;80,117;80,186;4485,91
03.01.2019 00:00:00;80,172;80,186;77,065;78,091;7143,62
03.01.2019 01:00:00;78,107;79,042;78,019;78,804;13563,57
03.01.2019 02:00:00;78,804;79,155;78,8;78,96;7501,59
03.01.2019 03:00:00;78,962;79,088;78,814;78,951;10355,62
03.01.2019 04:00:00;78,95;78,95;78,559;78,578;8758,25
03.01.2019 05:00:00;78,578;78,643;78,495;78,594;6530,07
03.01.2019 06:00:00;78,594;78,675;78,558;78,581;4802,15
03.01.2019 07:00:00;78,583;78,598;78,229;78,416;8014,16
03.01.2019 08:00:00;78,417;78,444;78,329;78,392;7870,63
03.01.2019 09:00:00;78,392;79,06;78,392;78,983;15114,71
03.01.2019 10:00:00;78,984;79,287;78,862;79,051;12797,32
03.01.2019 11:00:00;79,051;79,225;79,051;79,056;8077,57
03.01.2019 12:00:00;79,057;79,113;78,936;79,056;7510,56
03.01.2019 13:00:00;79,053;79,068;78,948;78,995;6700,25
03.01.2019 14:00:00;78,995;79,297;78,97;79,264;7077,35
03.01.2019 15:00:00;79,263;79,691;79,203;79,594;14593,84
03.01.2019 16:00:00;79,593;79,832;79,585;79,677;15253,27
03.01.2019 17:00:00;79,686;79,84;79,134;79,613;25710,81
03.01.2019 18:00:00;79,611;80,337;79,538;80,17;22685,79
03.01.2019 19:00:00;80,169;80,22;79,959;80,181;16283,16
03.01.2019 20:00:00;80,181;80,189;79,882;80,012;14136,2
03.01.2019 21:00:00;80,012;80,075;79,921;79,94;12358,7
03.01.2019 22:00:00;79,939;79,955;79,632;79,754;13582,96
03.01.2019 23:00:00;79,753;79,879;79,723;79,813;4654,77
04.01.2019 00:00:00;79,815;79,864;79,747;79,857;8840,07
04.01.2019 01:00:00;79,857;80,107;79,833;80,003;8337,39
04.01.2019 02:00:00;80,004;80,07;79,713;79,723;13992,99
04.01.2019 03:00:00;79,722;80,086;79,709;79,994;11127,55
04.01.2019 04:00:00;79,995;80,238;79,97;80,165;9928,83
04.01.2019 05:00:00;80,165;80,407;80,15;80,337;8462,38
04.01.2019 06:00:00;80,337;80,41;80,316;80,338;5591,99
04.01.2019 07:00:00;80,337;80,372;80,232;80,262;5259,98
04.01.2019 08:00:00;80,262;80,298;80,131;80,288;4964,3
04.01.2019 09:00:00;80,285;80,39;80,129;80,19;10149,56
04.01.2019 10:00:00;80,188;80,418;80,158;80,406;12620,83
04.01.2019 11:00:00;80,406;80,427;80,258;80,344;9503,71
04.01.2019 12:00:00;80,344;80,365;80,212;80,245;7702,61
04.01.2019 13:00:00;80,245;80,338;80,245;80,317;6836,77
04.01.2019 14:00:00;80,317;80,434;80,296;80,391;7623,86
04.01.2019 15:00:00;80,391;80,708;80,338;80,625;16138,48
04.01.2019 16:00:00;80,625;80,823;80,559;80,671;18574,19
04.01.2019 17:00:00;80,671;80,95;80,484;80,747;22418,32
04.01.2019 18:00:00;80,747;80,895;80,637;80,808;18540,01
04.01.2019 19:00:00;80,809;81,027;80,744;80,931;13275,71
04.01.2019 20:00:00;80,932;81,098;80,893;80,937;11634,96
04.01.2019 21:00:00;80,94;81,027;80,914;81,014;12159,05
04.01.2019 22:00:00;81,013;81,018;80,909;80,952;8998,39
04.01.2019 23:00:00;80,952;81,173;80,937;81,1;2866,21
07.01.2019 00:00:00;81,069;81,117;80,99;81,016;3613,79
07.01.2019 01:00:00;81,015;81,217;80,991;81,189;8014,97
07.01.2019 02:00:00;81,189;81,221;81,081;81,082;8893,12
07.01.2019 03:00:00;81,081;81,201;81,027;81,071;9421,23
07.01.2019 04:00:00;81,07;81,087;81;81,004;8218,58
07.01.2019 05:00:00;81,005;81,031;80,877;80,948;8783,72
07.01.2019 06:00:00;80,948;81,077;80,86;81,076;7533,81
07.01.2019 07:00:00;81,079;81,088;80,961;80,993;6398,78
07.01.2019 08:00:00;80,994;81,046;80,965;81,003;5324,4
07.01.2019 09:00:00;81,004;81,061;80,899;81,03;10329,38
07.01.2019 10:00:00;81,031;81,06;80,937;80,977;8510,81
07.01.2019 11:00:00;80,977;81,019;80,904;80,966;7368,62
07.01.2019 12:00:00;80,966;81,09;80,935;81,078;6338,82
07.01.2019 13:00:00;81,078;81,113;81,041;81,11;5581,12
07.01.2019 14:00:00;81,11;81,135;81,038;81,082;6415,35
07.01.2019 15:00:00;81,082;81,192;81,046;81,158;8186,5
07.01.2019 16:00:00;81,158;81,214;81,01;81,181;11023,01
07.01.2019 17:00:00;81,178;81,562;81,104;81,44;16725,39
07.01.2019 18:00:00;81,44;81,732;81,431;81,715;11463,47
07.01.2019 19:00:00;81,715;81,755;81,59;81,704;10192,66
07.01.2019 20:00:00;81,703;81,832;81,635;81,666;12614,13
07.01.2019 21:00:00;81,666;81,73;81,599;81,681;9343,82
07.01.2019 22:00:00;81,682;81,794;81,677;81,752;7779,62
07.01.2019 23:00:00;81,752;81,776;81,704;81,738;3218,47
08.01.2019 00:00:00;81,73;81,744;81,68;81,708;4280,8
08.01.2019 01:00:00;81,708;81,749;81,664;81,689;4028,3
08.01.2019 02:00:00;81,689;81,826;81,689;81,794;7566,59
08.01.2019 03:00:00;81,795;81,819;81,573;81,622;9943,53
08.01.2019 04:00:00;81,622;81,87;81,606;81,859;8753,57
08.01.2019 05:00:00;81,859;81,982;81,798;81,944;8735,33
08.01.2019 06:00:00;81,944;82,067;81,944;82,062;6415,68
08.01.2019 07:00:00;82,062;82,092;81,899;81,902;6170,35
08.01.2019 08:00:00;81,901;82,045;81,874;82,024;5684,51
08.01.2019 09:00:00;82,025;82,122;81,974;82,03;10818,96
08.01.2019 10:00:00;82,029;82,035;81,949;82,026;9627,68
08.01.2019 11:00:00;82,027;82,063;81,983;82,016;7285,36
08.01.2019 12:00:00;82,017;82,031;81,836;81,858;8218,04
08.01.2019 13:00:00;81,858;81,948;81,807;81,88;6892,19
08.01.2019 14:00:00;81,88;81,888;81,745;81,833;7793,44
08.01.2019 15:00:00;81,831;81,888;81,76;81,826;10562,34
08.01.2019 16:00:00;81,828;81,965;81,804;81,931;11663,98
08.01.2019 17:00:00;81,932;81,981;81,673;81,736;15481,06
08.01.2019 18:00:00;81,736;81,78;81,421;81,585;14714,21
08.01.2019 19:00:00;81,585;81,711;81,545;81,659;10670,2
08.01.2019 20:00:00;81,658;81,77;81,63;81,755;9020,51
08.01.2019 21:00:00;81,756;81,859;81,728;81,798;7861,23
08.01.2019 22:00:00;81,798;81,956;81,78;81,918;6837,59
08.01.2019 23:00:00;81,917;81,967;81,867;81,922;3831,94
09.01.2019 00:00:00;81,902;81,978;81,827;81,943;7546,28
09.01.2019 01:00:00;81,942;82,143;81,939;82,102;4212,35
09.01.2019 02:00:00;82,104;82,155;81,999;82,026;8659,78
09.01.2019 03:00:00;82,025;82,185;82,002;82,175;8869,27
09.01.2019 04:00:00;82,175;82,401;82,174;82,273;9289,85
09.01.2019 05:00:00;82,273;82,34;82,263;82,314;5563,65
09.01.2019 06:00:00;82,315;82,349;82,262;82,288;5641,3
09.01.2019 07:00:00;82,291;82,348;82,244;82,271;5724,57
09.01.2019 08:00:00;82,27;82,284;82,238;82,247;5437,01
09.01.2019 09:00:00;82,246;82,382;82,21;82,309;9007,93
09.01.2019 10:00:00;82,309;82,326;82,159;82,239;9561,15
09.01.2019 11:00:00;82,24;82,305;82,217;82,265;7126,49
09.01.2019 12:00:00;82,266;82,334;82,221;82,227;5909,72
09.01.2019 13:00:00;82,226;82,301;82,193;82,289;6262,82
09.01.2019 14:00:00;82,289;82,325;82,235;82,253;6277,5
09.01.2019 15:00:00;82,252;82,267;82,094;82,095;9343,4
09.01.2019 16:00:00;82,095;82,111;81,966;81,968;15114,84
09.01.2019 17:00:00;81,968;82,266;81,563;81,717;21487,51
09.01.2019 18:00:00;81,714;82,062;81,711;82,041;16465,26
09.01.2019 19:00:00;82,041;82,042;81,871;81,992;10127,59
09.01.2019 20:00:00;81,993;82,008;81,9;81,954;7818,23
09.01.2019 21:00:00;81,953;82,017;81,739;81,891;17697,12
09.01.2019 22:00:00;81,891;81,943;81,678;81,723;10640,64
09.01.2019 23:00:00;81,724;81,884;81,718;81,881;4282
10.01.2019 00:00:00;81,874;81,922;81,825;81,887;7343,97
10.01.2019 01:00:00;81,888;81,927;81,859;81,878;6165,08
10.01.2019 02:00:00;81,88;81,951;81,671;81,693;11013,84
10.01.2019 03:00:00;81,693;81,702;81,452;81,59;14611,03
10.01.2019 04:00:00;81,587;81,606;81,471;81,562;8842,76
10.01.2019 05:00:00;81,56;81,615;81,509;81,576;7843,98
10.01.2019 06:00:00;81,576;81,626;81,521;81,618;6012,32
10.01.2019 07:00:00;81,618;81,628;81,511;81,566;5605,15
10.01.2019 08:00:00;81,566;81,595;81,463;81,501;6441,78
10.01.2019 09:00:00;81,501;81,531;81,444;81,511;8244,48
10.01.2019 10:00:00;81,512;81,599;81,447;81,586;8166,2
10.01.2019 11:00:00;81,587;81,724;81,586;81,707;8518,81
10.01.2019 12:00:00;81,707;81,884;81,695;81,813;5947,96
10.01.2019 13:00:00;81,812;81,829;81,691;81,715;5812,95
10.01.2019 14:00:00;81,714;81,843;81,714;81,767;6347,75
10.01.2019 15:00:00;81,768;81,803;81,7;81,736;8399,61
10.01.2019 16:00:00;81,733;81,75;81,491;81,575;11207,97
10.01.2019 17:00:00;81,573;81,803;81,478;81,795;13122,37
10.01.2019 18:00:00;81,796;81,901;81,746;81,834;11174,46
10.01.2019 19:00:00;81,835;81,959;81,738;81,887;10852,75
10.01.2019 20:00:00;81,888;81,93;81,703;81,832;12707,17
10.01.2019 21:00:00;81,832;82,012;81,831;81,959;8613,92
10.01.2019 22:00:00;81,959;81,974;81,907;81,957;4894,64
10.01.2019 23:00:00;81,956;81,992;81,897;81,897;3187,17
11.01.2019 00:00:00;81,896;81,922;81,843;81,905;3686,69
11.01.2019 01:00:00;81,903;81,919;81,786;81,786;4897,8
11.01.2019 02:00:00;81,789;81,973;81,782;81,914;8631,28
11.01.2019 03:00:00;81,913;81,997;81,871;81,974;8756,09
11.01.2019 04:00:00;81,979;81,986;81,877;81,959;7333,26
11.01.2019 05:00:00;81,96;82,009;81,935;81,969;5169,4
11.01.2019 06:00:00;81,969;82,048;81,943;82,037;4174,71
11.01.2019 07:00:00;82,037;82,08;81,994;82,006;4853,63
11.01.2019 08:00:00;82,007;82,083;81,997;82,045;5563,56
11.01.2019 09:00:00;82,045;82,127;82,024;82,08;7185,61
11.01.2019 10:00:00;82,081;82,149;82,028;82,131;8412,09
11.01.2019 11:00:00;82,132;82,163;82,102;82,137;5751,36
11.01.2019 12:00:00;82,137;82,167;82,05;82,113;5859,71
11.01.2019 13:00:00;82,115;82,117;82,023;82,061;5590,76
11.01.2019 14:00:00;82,061;82,067;81,984;82,007;5261,36
11.01.2019 15:00:00;82,008;82,008;81,685;81,733;9188,24
11.01.2019 16:00:00;81,732;81,891;81,686;81,741;15187,93
11.01.2019 17:00:00;81,741;81,82;81,626;81,795;11767,4
11.01.2019 18:00:00;81,796;81,819;81,68;81,737;9671,06
11.01.2019 19:00:00;81,737;81,81;81,706;81,726;6948,91
11.01.2019 20:00:00;81,726;81,805;81,695;81,776;5851,39
11.01.2019 21:00:00;81,776;81,798;81,741;81,75;4312,06
11.01.2019 22:00:00;81,749;81,81;81,722;81,793;3908,48
11.01.2019 23:00:00;81,792;81,844;81,675;81,675;2656,17
14.01.2019 00:00:00;81,794;81,846;81,793;81,82;1046,62
14.01.2019 01:00:00;81,82;81,823;81,71;81,732;4386,96
14.01.2019 02:00:00;81,732;81,773;81,73;81,753;2683,06
14.01.2019 03:00:00;81,754;81,795;81,579;81,61;6570,79
14.01.2019 04:00:00;81,612;81,646;81,54;81,546;4746,47
14.01.2019 05:00:00;81,546;81,55;81,349;81,44;5308,58
14.01.2019 06:00:00;81,441;81,456;81,4;81,422;3003,5
14.01.2019 07:00:00;81,421;81,444;81,395;81,428;3133,68
14.01.2019 08:00:00;81,429;81,439;81,325;81,38;4487,9
14.01.2019 09:00:00;81,38;81,411;81,328;81,368;5968,19
14.01.2019 10:00:00;81,369;81,575;81,362;81,508;6299,1
14.01.2019 11:00:00;81,51;81,544;81,465;81,484;5979,71
14.01.2019 12:00:00;81,484;81,485;81,392;81,452;5683,33
14.01.2019 13:00:00;81,453;81,453;81,288;81,423;7664,37
14.01.2019 14:00:00;81,423;81,457;81,351;81,41;6983,07
14.01.2019 15:00:00;81,411;81,589;81,358;81,524;7333,18
14.01.2019 16:00:00;81,524;81,567;81,408;81,521;8715,76
14.01.2019 17:00:00;81,523;81,731;81,522;81,671;10633,41
14.01.2019 18:00:00;81,669;81,688;81,474;81,483;9324,07
14.01.2019 19:00:00;81,485;81,567;81,469;81,541;6052,44
14.01.2019 20:00:00;81,541;81,615;81,527;81,576;4767,59
14.01.2019 21:00:00;81,577;81,592;81,501;81,554;6577,4
14.01.2019 22:00:00;81,555;81,583;81,469;81,502;4628,42
14.01.2019 23:00:00;81,502;81,503;81,404;81,405;2305,6
15.01.2019 00:00:00;81,401;81,445;81,392;81,43;9819,62
15.01.2019 01:00:00;81,43;81,534;81,421;81,512;3754,77
15.01.2019 02:00:00;81,517;81,688;81,476;81,633;7238,58
15.01.2019 03:00:00;81,634;81,795;81,624;81,718;7668,54
15.01.2019 04:00:00;81,718;81,77;81,686;81,723;5171,26
15.01.2019 05:00:00;81,724;81,816;81,72;81,814;4635,92
15.01.2019 06:00:00;81,816;81,835;81,766;81,808;4165,01
15.01.2019 07:00:00;81,809;81,98;81,801;81,97;5689,53
15.01.2019 08:00:00;81,971;81,997;81,857;81,897;4178,12
15.01.2019 09:00:00;81,897;81,983;81,882;81,951;5071,03
15.01.2019 10:00:00;81,951;82,049;81,88;81,889;7525,29
15.01.2019 11:00:00;81,89;81,89;81,748;81,79;7410,92
15.01.2019 12:00:00;81,789;81,905;81,783;81,831;6232,05
15.01.2019 13:00:00;81,83;81,874;81,67;81,705;6521,66
15.01.2019 14:00:00;81,704;81,77;81,607;81,77;8965,43
15.01.2019 15:00:00;81,769;81,917;81,745;81,77;10553,73
15.01.2019 16:00:00;81,77;81,981;81,748;81,969;11356,94
15.01.2019 17:00:00;81,971;82,07;81,852;81,936;13893,14
15.01.2019 18:00:00;81,938;81,96;81,77;81,905;12271,71
15.01.2019 19:00:00;81,909;81,953;81,768;81,781;9351,85
15.01.2019 20:00:00;81,784;81,81;81,648;81,715;7424,91
15.01.2019 21:00:00;81,715;81,775;81,519;81,741;13564,36
15.01.2019 22:00:00;81,743;81,9;81,729;81,892;10015,58
15.01.2019 23:00:00;81,893;81,946;81,854;81,886;3288,32
16.01.2019 00:00:00;81,886;81,93;81,771;81,871;2974,82
16.01.2019 01:00:00;81,872;81,953;81,872;81,928;4199,45
16.01.2019 02:00:00;81,929;81,936;81,746;81,747;8059,36
16.01.2019 03:00:00;81,747;81,775;81,604;81,694;7941,59
16.01.2019 04:00:00;81,693;81,792;81,655;81,768;5388,17
16.01.2019 05:00:00;81,767;81,796;81,718;81,76;4303,66
16.01.2019 06:00:00;81,76;81,818;81,753;81,76;4471,15
16.01.2019 07:00:00;81,76;81,865;81,751;81,839;4194,5
16.01.2019 08:00:00;81,84;81,861;81,783;81,819;4380,87
16.01.2019 09:00:00;81,819;81,992;81,819;81,977;4716,24
16.01.2019 10:00:00;81,975;82,003;81,874;81,887;6675,84
16.01.2019 11:00:00;81,888;81,933;81,864;81,896;5007,23
16.01.2019 12:00:00;81,896;81,977;81,868;81,954;5332,21
16.01.2019 13:00:00;81,954;82,037;81,881;82,015;5772,46
16.01.2019 14:00:00;82,016;82,048;81,944;82,044;5065,72
16.01.2019 15:00:00;82,044;82,085;81,984;82,038;5764,05
16.01.2019 16:00:00;82,039;82,172;82,001;82,15;8974,21
16.01.2019 17:00:00;82,152;82,25;81,98;82,161;11438,17
16.01.2019 18:00:00;82,161;82,259;82,068;82,183;9676,48
16.01.2019 19:00:00;82,182;82,286;82,152;82,283;7389,31
16.01.2019 20:00:00;82,285;82,311;82,132;82,145;4726,34
16.01.2019 21:00:00;82,144;82,282;82,138;82,205;7248,65
16.01.2019 22:00:00;82,207;82,421;82,183;82,238;9517,13
16.01.2019 23:00:00;82,242;82,351;82,208;82,281;5088,06
17.01.2019 00:00:00;82,281;82,332;82,214;82,321;6629,17
17.01.2019 01:00:00;82,322;82,326;82,203;82,239;4610,68
17.01.2019 02:00:00;82,239;82,257;82,134;82,147;6056,79
17.01.2019 03:00:00;82,147;82,19;82,022;82,096;7724,16
17.01.2019 04:00:00;82,095;82,161;82,028;82,161;6085,95
17.01.2019 05:00:00;82,159;82,161;82,099;82,113;4994,33
17.01.2019 06:00:00;82,113;82,157;82,053;82,073;4130,66
17.01.2019 07:00:00;82,072;82,072;82,033;82,046;3360,05
17.01.2019 08:00:00;82,045;82,065;81,919;81,922;3957,85
17.01.2019 09:00:00;81,923;81,961;81,791;81,862;7143,43
17.01.2019 10:00:00;81,862;81,901;81,696;81,894;7059,26
17.01.2019 11:00:00;81,893;81,95;81,844;81,865;4388,11
17.01.2019 12:00:00;81,865;81,968;81,865;81,944;3944,33
17.01.2019 13:00:00;81,945;81,985;81,871;81,985;4023,43
17.01.2019 14:00:00;81,985;82,009;81,798;81,834;4823,31
17.01.2019 15:00:00;81,834;81,899;81,607;81,858;7905,5
17.01.2019 16:00:00;81,86;81,95;81,727;81,921;8991,05
17.01.2019 17:00:00;81,918;82,039;81,862;81,996;10850,62
17.01.2019 18:00:00;81,996;82,11;81,964;81,992;9153,82
17.01.2019 19:00:00;81,991;82,035;81,948;81,955;6125,21
17.01.2019 20:00:00;81,953;82,063;81,944;81,979;5206,73
17.01.2019 21:00:00;81,98;82,571;81,934;82,32;12365,01
17.01.2019 22:00:00;82,321;82,39;82,187;82,293;12409,73
17.01.2019 23:00:00;82,295;82,296;82,214;82,266;4068,17
18.01.2019 00:00:00;82,263;82,288;82,202;82,209;3686,77
18.01.2019 01:00:00;82,209;82,243;82,107;82,169;6686,94
18.01.2019 02:00:00;82,171;82,39;82,163;82,304;8116,94
18.01.2019 03:00:00;82,303;82,424;82,255;82,376;9466,34
18.01.2019 04:00:00;82,375;82,418;82,328;82,362;6354,25
18.01.2019 05:00:00;82,361;82,384;82,335;82,363;4923,41
18.01.2019 06:00:00;82,362;82,406;82,326;82,38;4328,7
18.01.2019 07:00:00;82,38;82,433;82,359;82,359;3904,34
18.01.2019 08:00:00;82,361;82,448;82,336;82,444;4765,48
18.01.2019 09:00:00;82,444;82,521;82,43;82,448;4975,46
18.01.2019 10:00:00;82,448;82,527;82,418;82,484;5981,66
18.01.2019 11:00:00;82,484;82,599;82,444;82,594;4763,96
18.01.2019 12:00:00;82,595;82,603;82,471;82,478;5343,71
18.01.2019 13:00:00;82,477;82,633;82,474;82,621;3885,94
18.01.2019 14:00:00;82,622;82,649;82,38;82,412;5252,14
18.01.2019 15:00:00;82,412;82,681;82,348;82,542;7232,74
18.01.2019 16:00:00;82,543;82,613;82,44;82,565;9975,9
18.01.2019 17:00:00;82,561;82,836;82,468;82,775;14279,52
18.01.2019 18:00:00;82,777;82,862;82,726;82,778;10294,19
18.01.2019 19:00:00;82,778;82,876;82,771;82,83;5551,47
18.01.2019 20:00:00;82,831;82,891;82,745;82,788;6461,5
18.01.2019 21:00:00;82,787;82,794;82,604;82,716;6130,94
18.01.2019 22:00:00;82,715;82,728;82,599;82,664;6682,88
18.01.2019 23:00:00;82,664;82,749;82,615;82,732;3752,85
21.01.2019 00:00:00;82,645;82,734;82,645;82,707;5368,22
21.01.2019 01:00:00;82,708;82,73;82,582;82,609;4079,61
21.01.2019 02:00:00;82,608;82,697;82,56;82,644;4899,99
21.01.2019 03:00:00;82,643;82,649;82,467;82,557;5557,17
21.01.2019 04:00:00;82,561;82,735;82,55;82,705;5728,76
21.01.2019 05:00:00;82,705;82,714;82,619;82,635;5459,76
21.01.2019 06:00:00;82,635;82,64;82,562;82,625;3978,21
21.01.2019 07:00:00;82,626;82,652;82,574;82,591;4569,11
21.01.2019 08:00:00;82,591;82,626;82,577;82,582;3236,75
21.01.2019 09:00:00;82,582;82,595;82,523;82,565;4312,26
21.01.2019 10:00:00;82,565;82,593;82,517;82,517;4086,6
21.01.2019 11:00:00;82,516;82,546;82,462;82,53;3566,6
21.01.2019 12:00:00;82,53;82,544;82,48;82,491;2970,36
21.01.2019 13:00:00;82,491;82,491;82,414;82,453;2362,8
21.01.2019 14:00:00;82,453;82,499;82,433;82,458;2697,36
21.01.2019 15:00:00;82,459;82,467;82,392;82,413;3557,92
21.01.2019 16:00:00;82,415;82,459;82,357;82,443;3976,06
21.01.2019 17:00:00;82,442;82,513;82,404;82,481;3844,34
21.01.2019 18:00:00;82,48;82,516;82,448;82,473;5148,3
21.01.2019 19:00:00;82,472;82,498;82,432;82,434;2784,92
21.01.2019 20:00:00;82,433;82,488;82,425;82,47;10646,46
21.01.2019 21:00:00;82,47;82,473;82,415;82,466;6870,12
21.01.2019 22:00:00;82,466;82,503;82,441;82,477;7443,4
21.01.2019 23:00:00;82,479;82,486;82,445;82,454;6745,81
22.01.2019 00:00:00;82,45;82,478;82,395;82,428;4410,12
22.01.2019 01:00:00;82,428;82,484;82,418;82,47;3348,92
22.01.2019 02:00:00;82,471;82,492;82,364;82,389;6006,56
22.01.2019 03:00:00;82,389;82,446;82,349;82,402;5478,1
22.01.2019 04:00:00;82,402;82,423;82,304;82,322;3611,03
22.01.2019 05:00:00;82,322;82,361;82,231;82,242;4413,63
22.01.2019 06:00:00;82,243;82,243;82,175;82,214;3281,45
22.01.2019 07:00:00;82,214;82,215;82,145;82,19;3623,92
22.01.2019 08:00:00;82,191;82,196;82,103;82,137;3439,66
22.01.2019 09:00:00;82,137;82,141;82,013;82,064;6142,01
22.01.2019 10:00:00;82,064;82,101;81,947;82,058;6823,86
22.01.2019 11:00:00;82,057;82,149;82,057;82,121;4829,61
22.01.2019 12:00:00;82,121;82,176;82,114;82,16;3289,94
22.01.2019 13:00:00;82,16;82,161;82,051;82,111;2783,83
22.01.2019 14:00:00;82,112;82,194;82,094;82,118;3913,07
22.01.2019 15:00:00;82,122;82,157;81,988;82,047;5902,41
22.01.2019 16:00:00;82,05;82,054;81,922;82,001;8045,59
22.01.2019 17:00:00;82,002;82,102;81,856;82,049;10229,55
22.01.2019 18:00:00;82,049;82,108;82,004;82,007;7459,74
22.01.2019 19:00:00;82,009;82,06;81,957;81,973;7089,11
22.01.2019 20:00:00;81,972;81,973;81,731;81,9;10465,87
