Time (EET);Open;High;Low;Close;Volume 
28.04.2016 00:00:00;114,751;114,879;114,694;114,72;2662,13
28.04.2016 01:00:00;114,724;114,873;114,704;114,857;2933,61
28.04.2016 02:00:00;114,857;114,95;114,795;114,861;3103,24
28.04.2016 03:00:00;114,862;114,959;114,738;114,899;6721,87
28.04.2016 04:00:00;114,901;115,005;114,876;114,912;7056,43
28.04.2016 05:00:00;114,912;114,931;114,72;114,807;6137,36
28.04.2016 06:00:00;114,805;114,823;112,027;112,676;17027,27
28.04.2016 07:00:00;112,676;112,725;112,237;112,279;7470,44
28.04.2016 08:00:00;112,28;112,45;112,176;112,362;9920,24
28.04.2016 09:00:00;112,36;112,361;111,712;111,745;14030,61
28.04.2016 10:00:00;111,748;112,147;111,717;112,035;12276,31
28.04.2016 11:00:00;112,035;112,161;111,638;111,867;12642,27
28.04.2016 12:00:00;111,867;111,965;111,753;111,852;8339,69
28.04.2016 13:00:00;111,852;112,144;111,761;111,772;7914,5
28.04.2016 14:00:00;111,766;111,93;111,721;111,911;8004,46
28.04.2016 15:00:00;111,913;112,108;111,826;112,061;11938,49
28.04.2016 16:00:00;112,06;112,242;111,975;112,1;11464,58
28.04.2016 17:00:00;112,099;112,256;111,937;111,986;11054,75
28.04.2016 18:00:00;111,983;112,089;111,935;112,057;7947,81
28.04.2016 19:00:00;112,06;112,122;111,991;111,995;5501,73
28.04.2016 20:00:00;111,999;112,001;111,773;111,813;6842,76
28.04.2016 21:00:00;111,813;111,874;111,742;111,821;5517,94
28.04.2016 22:00:00;111,824;111,939;111,695;111,768;7958,52
28.04.2016 23:00:00;111,765;111,94;111,748;111,824;3252,77
29.04.2016 00:00:00;111,813;111,898;111,766;111,805;2024,51
29.04.2016 01:00:00;111,817;111,933;111,808;111,85;3219,48
29.04.2016 02:00:00;111,852;111,867;111,769;111,867;1557,55
29.04.2016 03:00:00;111,869;111,878;111,593;111,615;5082,18
29.04.2016 04:00:00;111,617;111,671;111,01;111,352;9948,17
29.04.2016 05:00:00;111,353;111,382;111,239;111,315;4305,46
29.04.2016 06:00:00;111,315;111,347;111,133;111,327;3460,78
29.04.2016 07:00:00;111,326;111,345;111,23;111,312;3827,26
29.04.2016 08:00:00;111,31;111,413;111,255;111,386;4618,49
29.04.2016 09:00:00;111,382;111,524;111,31;111,4;7010,82
29.04.2016 10:00:00;111,402;111,507;111,156;111,235;11324,16
29.04.2016 11:00:00;111,235;111,303;111,053;111,188;7587,98
29.04.2016 12:00:00;111,187;111,238;111,077;111,211;6875,57
29.04.2016 13:00:00;111,211;111,32;111,173;111,202;6840,5
29.04.2016 14:00:00;111,201;111,273;111,121;111,253;7147,54
29.04.2016 15:00:00;111,25;111,588;111,23;111,393;11302,6
29.04.2016 16:00:00;111,395;111,806;111,395;111,72;11640,61
29.04.2016 17:00:00;111,72;111,929;111,607;111,608;13525,61
29.04.2016 18:00:00;111,606;111,661;111,156;111,362;14604,77
29.04.2016 19:00:00;111,361;111,445;111,282;111,336;10094,5
29.04.2016 20:00:00;111,336;111,416;111,12;111,195;9971,8
29.04.2016 21:00:00;111,195;111,338;111,171;111,292;9571,95
29.04.2016 22:00:00;111,287;111,301;110,816;110,925;8957,15
29.04.2016 23:00:00;110,924;111,05;110,778;110,807;5453,83
02.05.2016 00:00:00;110,842;110,98;110,82;110,922;1161
02.05.2016 01:00:00;110,907;111,28;110,907;111,201;4994,38
02.05.2016 02:00:00;111,201;111,213;110,906;111,013;4503,61
02.05.2016 03:00:00;111,015;111,128;110,828;111,086;11222,42
02.05.2016 04:00:00;111,088;111,236;111,044;111,067;6671,8
02.05.2016 05:00:00;111,066;111,172;111,032;111,134;4446,11
02.05.2016 06:00:00;111,138;111,224;111,086;111,115;4117,22
02.05.2016 07:00:00;111,116;111,213;111,112;111,177;2992,45
02.05.2016 08:00:00;111,18;111,183;111,01;111,112;3612,19
02.05.2016 09:00:00;111,107;111,143;110,936;110,947;4680,74
02.05.2016 10:00:00;110,952;111,162;110,797;110,941;7525,63
02.05.2016 11:00:00;110,941;111,133;110,926;111,037;5124,89
02.05.2016 12:00:00;111,037;111,192;111,003;111,107;4994,61
02.05.2016 13:00:00;111,107;111,347;111,105;111,236;5398,94
02.05.2016 14:00:00;111,236;111,301;111,206;111,283;4781,39
02.05.2016 15:00:00;111,283;111,397;111,256;111,3;6913,72
02.05.2016 16:00:00;111,3;111,626;111,233;111,614;10008,44
02.05.2016 17:00:00;111,608;111,743;111,525;111,543;13555,25
02.05.2016 18:00:00;111,544;111,656;111,373;111,425;8534,73
02.05.2016 19:00:00;111,428;111,601;111,428;111,568;7199,55
02.05.2016 20:00:00;111,566;111,647;111,516;111,526;5539,65
02.05.2016 21:00:00;111,526;111,586;111,471;111,503;4341,8
02.05.2016 22:00:00;111,503;111,563;111,414;111,438;3565,69
02.05.2016 23:00:00;111,44;111,521;111,437;111,495;2673,51
03.05.2016 00:00:00;111,483;111,54;111,41;111,435;1902,81
03.05.2016 01:00:00;111,433;111,47;111,417;111,458;1799,38
03.05.2016 02:00:00;111,457;111,472;111,383;111,391;1188,93
03.05.2016 03:00:00;111,387;111,407;111,107;111,222;6078,66
03.05.2016 04:00:00;111,222;111,385;111,177;111,294;4923,87
03.05.2016 05:00:00;111,294;111,382;111,253;111,29;4051,01
03.05.2016 06:00:00;111,292;111,329;111,228;111,268;3314,91
03.05.2016 07:00:00;111,268;111,291;111,016;111,057;5145,51
03.05.2016 08:00:00;111,061;111,073;110,926;111,013;4890,51
03.05.2016 09:00:00;111,017;111,204;110,934;111,201;8781,53
03.05.2016 10:00:00;111,199;111,625;111,115;111,524;10166,37
03.05.2016 11:00:00;111,525;111,881;111,466;111,681;9589,34
03.05.2016 12:00:00;111,678;111,857;111,645;111,706;7399,61
03.05.2016 13:00:00;111,707;111,772;111,618;111,659;7125,94
03.05.2016 14:00:00;111,662;111,75;111,541;111,566;7391,97
03.05.2016 15:00:00;111,566;111,686;111,479;111,641;9648,47
03.05.2016 16:00:00;111,64;111,722;111,523;111,61;11436,73
03.05.2016 17:00:00;111,61;111,618;111,365;111,445;12441,31
03.05.2016 18:00:00;111,449;111,567;111,361;111,465;9196,07
03.05.2016 19:00:00;111,465;111,67;111,426;111,647;5677,85
03.05.2016 20:00:00;111,647;111,667;111,506;111,604;5857,27
03.05.2016 21:00:00;111,604;111,704;111,535;111,56;6198,48
03.05.2016 22:00:00;111,56;111,638;111,505;111,535;4082,61
03.05.2016 23:00:00;111,534;111,793;111,518;111,655;2898,22
04.05.2016 00:00:00;111,671;112,556;111,653;111,955;3537,05
04.05.2016 01:00:00;111,939;112,005;111,804;111,984;5156,42
04.05.2016 02:00:00;111,988;112;111,741;111,815;3975,15
04.05.2016 03:00:00;111,811;111,85;111,679;111,744;3692,22
04.05.2016 04:00:00;111,744;112,09;111,714;112,084;6705,93
04.05.2016 05:00:00;112,086;112,127;111,886;111,935;5096,93
04.05.2016 06:00:00;111,935;112,193;111,913;112,133;3730,07
04.05.2016 07:00:00;112,133;112,138;111,991;112,033;3082,99
04.05.2016 08:00:00;112,036;112,064;111,903;111,917;2680,5
04.05.2016 09:00:00;111,917;111,998;111,781;111,862;6844,32
04.05.2016 10:00:00;111,862;111,92;111,752;111,895;9481,66
04.05.2016 11:00:00;111,898;111,999;111,807;111,829;7258,63
04.05.2016 12:00:00;111,828;111,876;111,638;111,647;7513,51
04.05.2016 13:00:00;111,646;111,674;111,518;111,608;5630,34
04.05.2016 14:00:00;111,609;111,748;111,556;111,572;5369,85
04.05.2016 15:00:00;111,573;111,648;111,325;111,486;12456,96
04.05.2016 16:00:00;111,484;111,735;111,396;111,68;10996,21
04.05.2016 17:00:00;111,686;111,979;111,613;111,662;14184,84
04.05.2016 18:00:00;111,658;111,928;111,628;111,891;9644,94
04.05.2016 19:00:00;111,888;112,023;111,866;111,977;5204,67
04.05.2016 20:00:00;111,976;112,018;111,848;111,942;3734,29
04.05.2016 21:00:00;111,945;111,962;111,788;111,832;5139,73
04.05.2016 22:00:00;111,836;111,839;111,696;111,698;3129,92
04.05.2016 23:00:00;111,694;111,811;111,678;111,707;2933,5
05.05.2016 00:00:00;111,709;111,764;111,68;111,748;1431,21
05.05.2016 01:00:00;111,748;111,798;111,668;111,731;3621,15
05.05.2016 02:00:00;111,732;111,782;111,681;111,722;2064
05.05.2016 03:00:00;111,721;111,932;111,69;111,88;3937,52
05.05.2016 04:00:00;111,88;111,912;111,804;111,856;3702,9
05.05.2016 05:00:00;111,854;111,859;111,757;111,819;3017,89
05.05.2016 06:00:00;111,819;111,872;111,755;111,837;2365,94
05.05.2016 07:00:00;111,833;111,836;111,77;111,786;1566,1
05.05.2016 08:00:00;111,786;111,792;111,621;111,696;2704,91
05.05.2016 09:00:00;111,696;111,824;111,633;111,795;4397,26
05.05.2016 10:00:00;111,797;111,917;111,564;111,577;9105,51
05.05.2016 11:00:00;111,577;111,682;111,512;111,577;7813,67
05.05.2016 12:00:00;111,576;111,672;111,477;111,522;5752,49
05.05.2016 13:00:00;111,521;111,524;111,101;111,256;7074,55
05.05.2016 14:00:00;111,253;111,281;111,169;111,197;6362,1
05.05.2016 15:00:00;111,196;111,212;110,838;110,894;8785,26
05.05.2016 16:00:00;110,893;111,161;110,881;111,047;10603,74
05.05.2016 17:00:00;111,047;111,094;110,802;110,926;11533,07
05.05.2016 18:00:00;110,917;110,955;110,786;110,792;8333,01
05.05.2016 19:00:00;110,791;110,843;110,67;110,807;4915,92
05.05.2016 20:00:00;110,808;110,827;110,675;110,676;5136,16
05.05.2016 21:00:00;110,676;110,746;110,637;110,676;5049,87
05.05.2016 22:00:00;110,676;110,805;110,675;110,763;4227,4
05.05.2016 23:00:00;110,762;110,853;110,735;110,829;1940,21
06.05.2016 00:00:00;110,829;110,84;110,77;110,808;2537,94
06.05.2016 01:00:00;110,805;110,862;110,789;110,802;1745,09
06.05.2016 02:00:00;110,802;110,889;110,739;110,866;2169,41
06.05.2016 03:00:00;110,869;110,942;110,766;110,772;6209,66
06.05.2016 04:00:00;110,77;110,847;110,526;110,591;6417,15
06.05.2016 05:00:00;110,59;110,666;110,542;110,587;3145,85
06.05.2016 06:00:00;110,585;110,665;110,566;110,568;3093,04
06.05.2016 07:00:00;110,568;110,633;110,545;110,628;2738,45
06.05.2016 08:00:00;110,628;110,667;110,592;110,653;2894,73
06.05.2016 09:00:00;110,651;110,697;110,521;110,522;6832,72
06.05.2016 10:00:00;110,522;110,604;110,437;110,514;8305,07
06.05.2016 11:00:00;110,514;110,632;110,446;110,554;5724,59
06.05.2016 12:00:00;110,554;110,592;110,482;110,565;4890,53
06.05.2016 13:00:00;110,565;110,652;110,448;110,462;4711,02
06.05.2016 14:00:00;110,459;110,51;110,377;110,392;4287,52
06.05.2016 15:00:00;110,392;110,447;109,834;110,066;14323,47
06.05.2016 16:00:00;110,069;110,183;109,97;110,083;13977,49
06.05.2016 17:00:00;110,087;110,119;109,853;109,969;11119,06
06.05.2016 18:00:00;109,97;110,068;109,886;109,977;7866,05
06.05.2016 19:00:00;109,979;110,093;109,972;110,05;4427,33
06.05.2016 20:00:00;110,056;110,136;110,006;110,062;4753,47
06.05.2016 21:00:00;110,063;110,281;110,013;110,201;6343,3
06.05.2016 22:00:00;110,201;110,348;110,171;110,249;4170,11
06.05.2016 23:00:00;110,249;110,249;110,049;110,087;3157,79
09.05.2016 00:00:00;110,073;110,263;110,058;110,196;895,25
09.05.2016 01:00:00;110,193;110,335;110,117;110,291;1799,79
09.05.2016 02:00:00;110,288;110,418;110,27;110,362;2983,99
09.05.2016 03:00:00;110,362;110,556;110,29;110,43;5894,08
09.05.2016 04:00:00;110,43;110,531;110,331;110,367;5849,32
09.05.2016 05:00:00;110,369;110,402;110,315;110,362;4283,44
09.05.2016 06:00:00;110,363;110,438;110,299;110,4;3121,07
09.05.2016 07:00:00;110,398;110,625;110,379;110,62;3680,51
09.05.2016 08:00:00;110,619;110,783;110,611;110,681;4866,18
09.05.2016 09:00:00;110,678;110,917;110,642;110,887;5714,43
09.05.2016 10:00:00;110,885;110,971;110,726;110,968;8803,85
09.05.2016 11:00:00;110,968;111,297;110,846;111,294;8515,69
09.05.2016 12:00:00;111,297;111,39;111,221;111,348;6863,88
09.05.2016 13:00:00;111,347;111,439;111,242;111,419;6324,02
09.05.2016 14:00:00;111,419;111,685;111,418;111,604;7685,11
09.05.2016 15:00:00;111,604;111,754;111,53;111,742;8089,9
09.05.2016 16:00:00;111,742;111,902;111,647;111,889;9164,02
09.05.2016 17:00:00;111,889;111,903;111,603;111,603;10857,31
09.05.2016 18:00:00;111,604;111,765;111,594;111,747;8013,74
09.05.2016 19:00:00;111,744;111,794;111,65;111,7;4344,43
09.05.2016 20:00:00;111,699;111,706;111,59;111,623;3524,39
09.05.2016 21:00:00;111,621;111,755;111,609;111,702;4057,25
09.05.2016 22:00:00;111,697;111,719;111,587;111,604;3497,16
09.05.2016 23:00:00;111,603;111,603;111,514;111,518;2275,69
10.05.2016 00:00:00;111,508;111,662;111,501;111,662;2094,9
10.05.2016 01:00:00;111,662;111,662;111,532;111,575;2133,08
10.05.2016 02:00:00;111,574;111,635;111,483;111,556;2172,42
10.05.2016 03:00:00;111,561;111,827;111,545;111,696;5444,67
10.05.2016 04:00:00;111,696;111,996;111,574;111,88;6959,55
10.05.2016 05:00:00;111,882;112,022;111,737;111,748;5460,23
10.05.2016 06:00:00;111,748;111,953;111,701;111,896;3869,09
10.05.2016 07:00:00;111,896;112,001;111,856;111,941;4581,08
10.05.2016 08:00:00;111,943;111,982;111,835;111,941;4085,61
10.05.2016 09:00:00;111,94;112,108;111,892;111,987;5730,62
10.05.2016 10:00:00;111,989;112,214;111,9;112,122;8993,85
10.05.2016 11:00:00;112,12;112,219;112,054;112,19;6855,15
10.05.2016 12:00:00;112,19;112,292;112,101;112,177;7009,62
10.05.2016 13:00:00;112,172;112,172;111,942;111,945;6396,85
10.05.2016 14:00:00;111,943;112,212;111,823;112,084;7908,64
10.05.2016 15:00:00;112,084;112,103;111,86;111,941;7070,47
10.05.2016 16:00:00;111,94;112,099;111,908;111,961;7867,85
10.05.2016 17:00:00;111,96;112,119;111,919;112,014;9258,94
10.05.2016 18:00:00;112,016;112,071;111,968;112,059;5945,34
10.05.2016 19:00:00;112,059;112,109;111,968;112,061;4406,2
10.05.2016 20:00:00;112,061;112,121;111,974;112,036;3682,14
10.05.2016 21:00:00;112,036;112,051;111,966;111,996;3638,96
10.05.2016 22:00:00;111,999;112,045;111,932;111,973;2474,93
10.05.2016 23:00:00;111,975;111,999;111,921;111,94;1866,34
11.05.2016 00:00:00;111,931;112,052;111,902;112,001;2007,21
11.05.2016 01:00:00;111,998;112,029;111,954;111,992;2432,47
11.05.2016 02:00:00;111,994;112,005;111,926;111,956;2041,41
11.05.2016 03:00:00;111,956;111,96;111,82;111,872;4259,16
11.05.2016 04:00:00;111,873;112,01;111,608;111,662;6591,73
11.05.2016 05:00:00;111,665;111,72;111,532;111,627;4588,25
11.05.2016 06:00:00;111,626;111,779;111,626;111,676;3529,5
11.05.2016 07:00:00;111,675;111,76;111,617;111,624;3484,29
11.05.2016 08:00:00;111,625;111,703;111,553;111,61;3261,41
11.05.2016 09:00:00;111,61;111,756;111,516;111,735;5216,76
11.05.2016 10:00:00;111,735;111,817;111,489;111,583;9204,6
11.05.2016 11:00:00;111,583;111,645;111,546;111,567;6684,3
11.05.2016 12:00:00;111,566;111,668;111,409;111,636;5426,04
11.05.2016 13:00:00;111,637;111,639;111,478;111,589;4896,11
11.05.2016 14:00:00;111,589;111,666;111,547;111,64;4969,2
11.05.2016 15:00:00;111,641;111,926;111,64;111,762;7091,27
11.05.2016 16:00:00;111,765;111,822;111,608;111,637;8408
11.05.2016 17:00:00;111,637;111,895;111,599;111,888;10205,01
11.05.2016 18:00:00;111,888;111,94;111,683;111,835;8365,67
11.05.2016 19:00:00;111,834;111,851;111,667;111,731;3924,79
11.05.2016 20:00:00;111,731;111,794;111,639;111,644;4738,17
11.05.2016 21:00:00;111,643;111,728;111,616;111,702;4209,17
11.05.2016 22:00:00;111,702;111,721;111,603;111,682;3761,2
11.05.2016 23:00:00;111,684;111,697;111,603;111,623;2098,76
12.05.2016 00:00:00;111,623;111,722;111,587;111,692;2358,11
12.05.2016 01:00:00;111,692;111,708;111,614;111,628;2996,27
12.05.2016 02:00:00;111,628;111,699;111,551;111,638;2323,83
12.05.2016 03:00:00;111,639;111,68;111,44;111,635;5917,39
12.05.2016 04:00:00;111,635;111,822;111,618;111,678;6668,46
12.05.2016 05:00:00;111,679;111,87;111,668;111,853;4669,75
12.05.2016 06:00:00;111,856;111,927;111,836;111,917;3229,89
12.05.2016 07:00:00;111,916;112,083;111,9;112,052;3982
12.05.2016 08:00:00;112,055;112,143;112,022;112,079;4268,11
12.05.2016 09:00:00;112,079;112,213;112,036;112,086;5071,94
12.05.2016 10:00:00;112,086;112,313;111,891;112,186;9299,96
12.05.2016 11:00:00;112,188;112,366;112,147;112,309;7194,06
12.05.2016 12:00:00;112,309;112,731;112,296;112,647;7721,79
12.05.2016 13:00:00;112,646;112,693;112,425;112,499;6128,48
12.05.2016 14:00:00;112,498;112,574;112,451;112,529;7239,96
12.05.2016 15:00:00;112,528;112,686;112,421;112,686;8712,98
12.05.2016 16:00:00;112,688;112,754;112,515;112,54;11454,37
12.05.2016 17:00:00;112,542;112,592;112,341;112,417;11436
12.05.2016 18:00:00;112,417;112,434;112,102;112,17;9736,29
12.05.2016 19:00:00;112,17;112,433;112,142;112,41;5496,92
12.05.2016 20:00:00;112,412;112,456;112,272;112,353;5342,6
12.05.2016 21:00:00;112,353;112,504;112,349;112,406;5214,34
12.05.2016 22:00:00;112,407;112,426;112,291;112,308;3710,54
12.05.2016 23:00:00;112,308;112,336;112,268;112,282;3388,03
13.05.2016 00:00:00;112,288;112,407;112,257;112,286;2310,53
13.05.2016 01:00:00;112,285;112,332;112,202;112,237;1956,43
13.05.2016 02:00:00;112,242;112,376;112,235;112,337;2256,79
13.05.2016 03:00:00;112,337;112,373;112,023;112,086;6620,21
13.05.2016 04:00:00;112,085;112,152;111,996;112,103;7196,12
13.05.2016 05:00:00;112,103;112,118;112,004;112,004;4993,88
13.05.2016 06:00:00;112,005;112,074;111,96;111,991;3728,03
13.05.2016 07:00:00;111,991;112,044;111,946;112,037;3342,22
13.05.2016 08:00:00;112,036;112,046;111,921;111,933;3221,02
13.05.2016 09:00:00;111,933;111,957;111,527;111,576;7867,32
13.05.2016 10:00:00;111,572;111,817;111,491;111,79;10032,74
13.05.2016 11:00:00;111,788;112,027;111,682;111,997;7581,95
13.05.2016 12:00:00;111,995;112,043;111,878;111,897;6345,18
13.05.2016 13:00:00;111,898;112,057;111,874;112,025;5230,41
13.05.2016 14:00:00;112,023;112,214;112,023;112,074;4888,97
13.05.2016 15:00:00;112,073;112,278;111,929;111,975;13061,6
13.05.2016 16:00:00;111,975;112,101;111,86;111,872;13219,31
13.05.2016 17:00:00;111,877;112,121;111,703;111,789;14190,61
13.05.2016 18:00:00;111,792;111,896;111,748;111,846;8704,92
13.05.2016 19:00:00;111,844;111,887;111,463;111,501;6339,59
13.05.2016 20:00:00;111,502;111,691;111,32;111,384;6259,72
13.05.2016 21:00:00;111,384;111,41;111,314;111,391;4917,54
13.05.2016 22:00:00;111,389;111,5;111,306;111,432;4501,49
13.05.2016 23:00:00;111,432;111,452;111,292;111,324;4022,63
16.05.2016 00:00:00;111,302;111,391;111,254;111,313;506
16.05.2016 01:00:00;111,326;111,394;111,184;111,315;2641,74
16.05.2016 02:00:00;111,315;111,4;111,263;111,373;3444,82
16.05.2016 03:00:00;111,372;111,509;111,318;111,489;7152,51
16.05.2016 04:00:00;111,489;111,528;111,428;111,516;5387,87
16.05.2016 05:00:00;111,516;111,62;111,441;111,606;4978,14
16.05.2016 06:00:00;111,609;111,617;111,471;111,555;4067,64
16.05.2016 07:00:00;111,555;111,564;111,359;111,396;3088,96
16.05.2016 08:00:00;111,396;111,44;111,301;111,394;3639,8
16.05.2016 09:00:00;111,391;111,523;111,376;111,435;4737,44
16.05.2016 10:00:00;111,438;111,495;111,393;111,483;5993,16
16.05.2016 11:00:00;111,485;111,497;111,379;111,474;5761,78
16.05.2016 12:00:00;111,474;111,555;111,417;111,531;3750,75
16.05.2016 13:00:00;111,53;111,537;111,407;111,438;3675,34
16.05.2016 14:00:00;111,44;111,573;111,44;111,455;3703,21
16.05.2016 15:00:00;111,456;111,593;111,431;111,586;6029,58
16.05.2016 16:00:00;111,586;111,608;111,474;111,527;6580,89
16.05.2016 17:00:00;111,524;111,594;111,414;111,428;7440,31
16.05.2016 18:00:00;111,429;111,499;111,397;111,423;4438,34
16.05.2016 19:00:00;111,423;111,549;111,412;111,523;3244,99
16.05.2016 20:00:00;111,523;111,562;111,462;111,492;2811,32
16.05.2016 21:00:00;111,49;111,53;111,387;111,412;2209,81
16.05.2016 22:00:00;111,42;111,472;111,401;111,411;1823,86
16.05.2016 23:00:00;111,411;111,55;111,39;111,508;2140,62
17.05.2016 00:00:00;111,508;111,552;111,475;111,547;1297,1
17.05.2016 01:00:00;111,547;111,547;111,437;111,51;2468,91
17.05.2016 02:00:00;111,51;111,591;111,491;111,508;1986,75
17.05.2016 03:00:00;111,51;111,537;111,327;111,386;4599,64
17.05.2016 04:00:00;111,387;111,536;111,364;111,469;3676,47
17.05.2016 05:00:00;111,469;111,528;111,413;111,449;3386,26
17.05.2016 06:00:00;111,448;111,464;111,371;111,404;2897,85
17.05.2016 07:00:00;111,404;111,468;111,371;111,423;2525,29
17.05.2016 08:00:00;111,421;111,667;111,392;111,621;2732,34
17.05.2016 09:00:00;111,618;111,925;111,577;111,882;6303,17
17.05.2016 10:00:00;111,881;112,052;111,822;111,966;6900,37
17.05.2016 11:00:00;111,967;112,107;111,921;112,046;6715,08
17.05.2016 12:00:00;112,045;112,054;111,881;111,984;5219,5
17.05.2016 13:00:00;111,984;112,038;111,895;111,895;4770,65
17.05.2016 14:00:00;111,896;111,924;111,794;111,82;4512,04
17.05.2016 15:00:00;111,819;111,878;111,468;111,52;8822,96
17.05.2016 16:00:00;111,518;111,762;111,516;111,66;10243,76
17.05.2016 17:00:00;111,663;111,756;111,572;111,62;10612,53
17.05.2016 18:00:00;111,622;111,746;111,606;111,691;7503,52
17.05.2016 19:00:00;111,688;111,71;111,598;111,626;3411,25
17.05.2016 20:00:00;111,625;111,656;111,431;111,432;3710,07
17.05.2016 21:00:00;111,432;111,477;111,303;111,328;4163,99
17.05.2016 22:00:00;111,325;111,325;111,229;111,263;3346,17
17.05.2016 23:00:00;111,266;111,315;111,231;111,288;1892,41
18.05.2016 00:00:00;111,272;111,344;111,256;111,288;1789,39
18.05.2016 01:00:00;111,297;111,303;111,211;111,271;2162,13
18.05.2016 02:00:00;111,271;111,394;111,102;111,209;3098,58
18.05.2016 03:00:00;111,212;111,311;110,968;110,973;6235,54
18.05.2016 04:00:00;110,973;111,209;110,895;111,157;6896,75
18.05.2016 05:00:00;111,155;111,336;111,111;111,263;6389,16
18.05.2016 06:00:00;111,263;111,322;111,126;111,171;4926,11
18.05.2016 07:00:00;111,172;111,18;110,918;110,932;4899,15
18.05.2016 08:00:00;110,933;111,204;110,93;111,161;3899,41
18.05.2016 09:00:00;111,159;111,432;111,054;111,398;5747,64
18.05.2016 10:00:00;111,392;111,426;111,303;111,331;8949,25
18.05.2016 11:00:00;111,331;111,411;111,252;111,305;6739,87
18.05.2016 12:00:00;111,304;111,326;111,199;111,226;5946,65
18.05.2016 13:00:00;111,227;111,3;111,166;111,214;3870,89
18.05.2016 14:00:00;111,213;111,296;111,147;111,275;5581,65
18.05.2016 15:00:00;111,274;111,407;111,216;111,394;7746,69
18.05.2016 16:00:00;111,391;111,711;111,377;111,688;10223,08
18.05.2016 17:00:00;111,692;111,924;111,621;111,678;10788,46
18.05.2016 18:00:00;111,681;111,706;111,581;111,616;8696,2
18.05.2016 19:00:00;111,618;111,702;111,564;111,687;4663,83
18.05.2016 20:00:00;111,687;111,787;111,631;111,663;4423,39
18.05.2016 21:00:00;111,664;111,722;111,354;111,5;13311,14
18.05.2016 22:00:00;111,505;111,656;111,495;111,603;6986,98
18.05.2016 23:00:00;111,606;111,608;111,518;111,551;3222,55
19.05.2016 00:00:00;111,556;111,577;111,511;111,558;1144,76
19.05.2016 01:00:00;111,554;111,572;111,434;111,465;3855
19.05.2016 02:00:00;111,466;111,522;111,421;111,506;3091,86
19.05.2016 03:00:00;111,507;111,574;111,442;111,512;4629,53
19.05.2016 04:00:00;111,509;111,623;111,455;111,498;4316,1
19.05.2016 05:00:00;111,498;111,528;111,332;111,387;4841,62
19.05.2016 06:00:00;111,387;111,481;111,324;111,407;3518,32
19.05.2016 07:00:00;111,409;111,43;111,33;111,401;3576,79
19.05.2016 08:00:00;111,402;111,655;111,381;111,609;4491,8
19.05.2016 09:00:00;111,613;111,705;111,542;111,602;6737,1
19.05.2016 10:00:00;111,604;111,611;111,289;111,483;8381,84
19.05.2016 11:00:00;111,477;111,701;111,454;111,568;7082,89
19.05.2016 12:00:00;111,569;111,571;111,362;111,429;5740,7
19.05.2016 13:00:00;111,429;111,432;111,066;111,087;5512,15
19.05.2016 14:00:00;111,086;111,149;110,923;110,963;6742,91
19.05.2016 15:00:00;110,962;111,105;110,871;111,067;10892,45
19.05.2016 16:00:00;111,069;111,2;110,956;110,972;11577,87
19.05.2016 17:00:00;110,967;111,122;110,931;111,021;13553,88
19.05.2016 18:00:00;111,022;111,064;110,923;110,983;10306,32
19.05.2016 19:00:00;110,985;111,026;110,888;110,892;5671,44
19.05.2016 20:00:00;110,891;111,014;110,859;110,975;4169,2
19.05.2016 21:00:00;110,977;111,06;110,951;110,967;3895,58
19.05.2016 22:00:00;110,967;111,032;110,93;110,963;3531,44
19.05.2016 23:00:00;110,965;111,012;110,933;110,981;2185,3
20.05.2016 00:00:00;110,992;111,007;110,941;110,967;1016,46
20.05.2016 01:00:00;110,97;111,006;110,921;110,944;2144,18
20.05.2016 02:00:00;110,945;110,976;110,843;110,915;2322,33
20.05.2016 03:00:00;110,913;111,052;110,872;110,962;5593,79
20.05.2016 04:00:00;110,963;111,013;110,937;111,002;4376,48
20.05.2016 05:00:00;110,999;111,038;110,934;110,998;3770,02
20.05.2016 06:00:00;110,999;111,061;110,964;111,044;1921,74
20.05.2016 07:00:00;111,044;111,131;111,037;111,055;3249,49
20.05.2016 08:00:00;111,055;111,117;110,927;111,113;3605,07
20.05.2016 09:00:00;111,112;111,255;111,041;111,136;5340,28
20.05.2016 10:00:00;111,137;111,331;111,069;111,329;6801,27
20.05.2016 11:00:00;111,33;111,375;111,218;111,351;5882,22
20.05.2016 12:00:00;111,352;111,37;111,217;111,316;5191,16
20.05.2016 13:00:00;111,315;111,41;111,286;111,323;4782,34
20.05.2016 14:00:00;111,322;111,397;111,236;111,282;4559,51
20.05.2016 15:00:00;111,282;111,359;111,225;111,326;4954,47
20.05.2016 16:00:00;111,326;111,49;111,276;111,478;7975,58
20.05.2016 17:00:00;111,481;111,543;111,287;111,292;8508,12
20.05.2016 18:00:00;111,292;111,466;111,289;111,406;5690,75
20.05.2016 19:00:00;111,405;111,499;111,345;111,454;3516,65
20.05.2016 20:00:00;111,452;111,469;111,236;111,291;4426,94
20.05.2016 21:00:00;111,292;111,305;111,217;111,242;3825,42
20.05.2016 22:00:00;111,243;111,252;111,066;111,155;2460,55
20.05.2016 23:00:00;111,156;111,22;111,101;111,187;2587,78
23.05.2016 00:00:00;111,115;111,223;111,114;111,17;712,07
23.05.2016 01:00:00;111,17;111,225;111,112;111,203;1654,77
23.05.2016 02:00:00;111,204;111,204;110,994;110,995;2499,51
