Time (EET);Open;High;Low;Close;Volume 
20.12.2017 13:00:00;86,815;86,825;86,775;86,792;4361,8
20.12.2017 14:00:00;86,793;86,896;86,79;86,881;4894,81
20.12.2017 15:00:00;86,885;86,976;86,863;86,876;6283,16
20.12.2017 16:00:00;86,877;86,891;86,772;86,793;7271,1
20.12.2017 17:00:00;86,791;86,864;86,699;86,855;8976,76
20.12.2017 18:00:00;86,852;86,961;86,838;86,92;6468,64
20.12.2017 19:00:00;86,919;86,966;86,859;86,966;4621,23
20.12.2017 20:00:00;86,965;86,968;86,889;86,911;3786,33
20.12.2017 21:00:00;86,911;86,961;86,856;86,956;3452,79
20.12.2017 22:00:00;86,957;86,968;86,904;86,933;3743,17
20.12.2017 23:00:00;86,934;86,94;86,871;86,923;2596,72
21.12.2017 00:00:00;86,923;86,937;86,841;86,883;3155,76
21.12.2017 01:00:00;86,882;86,907;86,84;86,866;3391,46
21.12.2017 02:00:00;86,867;86,923;86,768;86,8;4355,03
21.12.2017 03:00:00;86,799;86,844;86,705;86,771;3770,75
21.12.2017 04:00:00;86,771;86,956;86,767;86,939;3741,12
21.12.2017 05:00:00;86,94;86,986;86,903;86,911;3614,14
21.12.2017 06:00:00;86,911;86,948;86,866;86,915;2775,41
21.12.2017 07:00:00;86,916;86,916;86,807;86,853;2798,62
21.12.2017 08:00:00;86,855;86,939;86,821;86,922;2572,88
21.12.2017 09:00:00;86,922;87,006;86,909;86,975;4380,81
21.12.2017 10:00:00;86,975;86,988;86,897;86,935;5447,17
21.12.2017 11:00:00;86,936;86,948;86,861;86,883;5097,81
21.12.2017 12:00:00;86,882;86,988;86,879;86,967;3622,76
21.12.2017 13:00:00;86,967;87,062;86,957;87,059;3502,35
21.12.2017 14:00:00;87,058;87,096;87,05;87,058;4044,58
21.12.2017 15:00:00;87,059;87,237;87,041;87,129;5798,06
21.12.2017 16:00:00;87,13;87,189;87,119;87,173;6320,91
21.12.2017 17:00:00;87,175;87,366;87,158;87,324;6397,84
21.12.2017 18:00:00;87,324;87,367;87,24;87,361;5892,69
21.12.2017 19:00:00;87,361;87,412;87,322;87,399;3337,73
21.12.2017 20:00:00;87,399;87,415;87,352;87,38;2589,38
21.12.2017 21:00:00;87,38;87,406;87,312;87,318;2452,86
21.12.2017 22:00:00;87,321;87,343;87,255;87,277;2916,11
21.12.2017 23:00:00;87,277;87,301;87,246;87,257;2010,39
22.12.2017 00:00:00;87,26;87,312;87,249;87,27;2751,12
22.12.2017 01:00:00;87,268;87,357;87,268;87,308;4243,45
22.12.2017 02:00:00;87,303;87,378;87,269;87,374;6826,07
22.12.2017 03:00:00;87,372;87,429;87,344;87,372;5832,66
22.12.2017 04:00:00;87,371;87,445;87,363;87,396;6258,34
22.12.2017 05:00:00;87,398;87,441;87,389;87,433;6092,05
22.12.2017 06:00:00;87,434;87,434;87,362;87,389;4365,97
22.12.2017 07:00:00;87,39;87,443;87,381;87,432;3424,44
22.12.2017 08:00:00;87,431;87,469;87,419;87,446;4617,65
22.12.2017 09:00:00;87,445;87,464;87,374;87,403;3898,59
22.12.2017 10:00:00;87,405;87,494;87,402;87,439;6337,75
22.12.2017 11:00:00;87,439;87,445;87,391;87,404;3896,74
22.12.2017 12:00:00;87,402;87,482;87,365;87,468;3396,64
22.12.2017 13:00:00;87,469;87,523;87,418;87,485;4212,18
22.12.2017 14:00:00;87,485;87,512;87,454;87,47;3955,71
22.12.2017 15:00:00;87,471;87,514;87,407;87,471;6543,21
22.12.2017 16:00:00;87,471;87,492;87,387;87,452;8517,38
22.12.2017 17:00:00;87,452;87,5;87,424;87,486;6105,06
22.12.2017 18:00:00;87,491;87,504;87,374;87,377;5733,97
22.12.2017 19:00:00;87,38;87,398;87,347;87,363;6574,18
22.12.2017 20:00:00;87,363;87,385;87,333;87,348;4377,4
22.12.2017 21:00:00;87,348;87,426;87,345;87,42;3136,05
22.12.2017 22:00:00;87,42;87,439;87,374;87,382;1914,78
22.12.2017 23:00:00;87,384;87,424;87,351;87,352;2404,76
25.12.2017 00:00:00;87,352;87,352;87,352;87,352;0
25.12.2017 01:00:00;87,316;87,358;87,286;87,354;287,59
25.12.2017 02:00:00;87,354;87,43;87,311;87,372;1027,69
25.12.2017 03:00:00;87,373;87,473;87,373;87,463;519,94
25.12.2017 04:00:00;87,457;87,47;87,385;87,414;502,61
25.12.2017 05:00:00;87,412;87,432;87,384;87,394;335,09
25.12.2017 06:00:00;87,394;87,417;87,386;87,397;211,55
25.12.2017 07:00:00;87,39;87,453;87,39;87,439;416,71
25.12.2017 08:00:00;87,439;87,496;87,419;87,47;634,76
25.12.2017 09:00:00;87,47;87,486;87,417;87,432;321,83
25.12.2017 10:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 11:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 12:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 13:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 14:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 15:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 16:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 17:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 18:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 19:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 20:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 21:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 22:00:00;87,432;87,432;87,432;87,432;0
25.12.2017 23:00:00;87,432;87,432;87,432;87,432;0
26.12.2017 00:00:00;87,409;87,472;87,408;87,464;695,5
26.12.2017 01:00:00;87,463;87,521;87,432;87,507;2185,13
26.12.2017 02:00:00;87,507;87,546;87,47;87,522;4156,36
26.12.2017 03:00:00;87,522;87,54;87,417;87,434;3312,87
26.12.2017 04:00:00;87,434;87,467;87,407;87,446;4532,02
26.12.2017 05:00:00;87,445;87,463;87,417;87,438;2977,45
26.12.2017 06:00:00;87,439;87,477;87,438;87,476;1928,44
26.12.2017 07:00:00;87,476;87,485;87,443;87,474;1495,3
26.12.2017 08:00:00;87,473;87,487;87,463;87,477;1807,53
26.12.2017 09:00:00;87,478;87,479;87,455;87,464;1752,64
26.12.2017 10:00:00;87,465;87,49;87,434;87,441;1455,22
26.12.2017 11:00:00;87,442;87,471;87,441;87,446;759,43
26.12.2017 12:00:00;87,445;87,464;87,39;87,431;905,54
26.12.2017 13:00:00;87,432;87,439;87,405;87,406;775,14
26.12.2017 14:00:00;87,406;87,421;87,39;87,409;938,54
26.12.2017 15:00:00;87,409;87,422;87,383;87,396;1724,61
26.12.2017 16:00:00;87,396;87,489;87,396;87,474;2918,31
26.12.2017 17:00:00;87,473;87,492;87,388;87,402;2382,14
26.12.2017 18:00:00;87,401;87,476;87,394;87,474;2715,04
26.12.2017 19:00:00;87,475;87,475;87,433;87,445;1238,42
26.12.2017 20:00:00;87,444;87,454;87,415;87,425;1418,81
26.12.2017 21:00:00;87,426;87,479;87,415;87,475;1650,46
26.12.2017 22:00:00;87,477;87,477;87,432;87,456;2022,4
26.12.2017 23:00:00;87,456;87,514;87,442;87,488;4984,57
27.12.2017 00:00:00;87,489;87,491;87,424;87,44;3538,12
27.12.2017 01:00:00;87,44;87,518;87,435;87,508;2130,63
27.12.2017 02:00:00;87,509;87,657;87,505;87,59;4324,79
27.12.2017 03:00:00;87,59;87,635;87,564;87,598;4214,52
27.12.2017 04:00:00;87,598;87,661;87,598;87,649;4830,36
27.12.2017 05:00:00;87,649;87,687;87,622;87,645;3315,05
27.12.2017 06:00:00;87,645;87,694;87,645;87,675;2734,61
27.12.2017 07:00:00;87,676;87,681;87,63;87,665;2840,44
27.12.2017 08:00:00;87,665;87,729;87,651;87,652;2611,56
27.12.2017 09:00:00;87,652;87,748;87,651;87,73;3048,1
27.12.2017 10:00:00;87,73;87,916;87,722;87,901;4869,44
27.12.2017 11:00:00;87,9;87,925;87,831;87,874;4487,24
27.12.2017 12:00:00;87,876;88,044;87,872;88,034;5051,21
27.12.2017 13:00:00;88,034;88,034;87,946;88,011;3605,79
27.12.2017 14:00:00;88,014;88,051;87,89;87,907;4584,83
27.12.2017 15:00:00;87,909;87,973;87,909;87,971;4576,86
27.12.2017 16:00:00;87,97;88,032;87,949;88,019;4747,95
27.12.2017 17:00:00;88,018;88,077;87,964;87,975;4975,08
27.12.2017 18:00:00;87,976;88,071;87,964;88,047;4991,67
27.12.2017 19:00:00;88,046;88,146;88,034;88,133;3208,41
27.12.2017 20:00:00;88,134;88,146;88,046;88,082;4358,18
27.12.2017 21:00:00;88,081;88,084;88,025;88,056;4154,55
27.12.2017 22:00:00;88,057;88,079;88,034;88,063;3567,85
27.12.2017 23:00:00;88,064;88,104;88,04;88,04;2019,06
28.12.2017 00:00:00;88,037;88,037;87,83;87,943;4166,52
28.12.2017 01:00:00;87,946;88,038;87,941;88,01;2944,28
28.12.2017 02:00:00;88,01;88,084;87,997;88,063;3746,32
28.12.2017 03:00:00;88,064;88,106;88,036;88,104;4356,07
28.12.2017 04:00:00;88,104;88,107;88,039;88,048;3818,28
28.12.2017 05:00:00;88,048;88,091;88,046;88,068;1993,76
28.12.2017 06:00:00;88,066;88,111;88,007;88,028;3498,78
28.12.2017 07:00:00;88,029;88,063;87,922;87,927;4716,08
28.12.2017 08:00:00;87,928;88,001;87,927;87,966;2845,84
28.12.2017 09:00:00;87,966;87,999;87,906;87,972;3828,7
28.12.2017 10:00:00;87,972;88,075;87,944;87,956;4063,38
28.12.2017 11:00:00;87,956;87,99;87,925;87,961;3265,3
28.12.2017 12:00:00;87,961;87,961;87,848;87,854;3579,45
28.12.2017 13:00:00;87,853;87,871;87,801;87,803;3314,27
28.12.2017 14:00:00;87,804;87,831;87,761;87,826;4161,53
28.12.2017 15:00:00;87,828;87,956;87,821;87,919;5650,76
28.12.2017 16:00:00;87,92;87,988;87,868;87,976;5387,76
28.12.2017 17:00:00;87,977;88,028;87,926;87,943;5817,75
28.12.2017 18:00:00;87,943;87,972;87,889;87,931;4450,34
28.12.2017 19:00:00;87,932;87,965;87,902;87,919;3132,24
28.12.2017 20:00:00;87,918;87,966;87,895;87,958;2650,77
28.12.2017 21:00:00;87,959;88,007;87,942;87,994;1961,71
28.12.2017 22:00:00;87,992;88,003;87,959;88;2367,64
28.12.2017 23:00:00;87,999;88,016;87,947;87,947;2473,75
29.12.2017 00:00:00;87,948;88,059;87,926;87,986;6628,06
29.12.2017 01:00:00;87,988;88,012;87,959;87,973;1978,21
29.12.2017 02:00:00;87,975;88,094;87,965;88,042;5023,06
29.12.2017 03:00:00;88,041;88,093;87,833;87,873;4773,68
29.12.2017 04:00:00;87,873;87,894;87,807;87,894;3236,52
29.12.2017 05:00:00;87,895;87,908;87,847;87,887;2356,09
29.12.2017 06:00:00;87,887;87,946;87,876;87,929;2348,52
29.12.2017 07:00:00;87,93;87,961;87,892;87,94;2996,41
29.12.2017 08:00:00;87,937;87,991;87,847;87,868;3445,41
29.12.2017 09:00:00;87,868;87,893;87,755;87,797;3884,48
29.12.2017 10:00:00;87,797;87,921;87,769;87,908;5531,81
29.12.2017 11:00:00;87,908;87,978;87,887;87,978;3241,09
29.12.2017 12:00:00;87,979;88,024;87,929;87,964;3580,5
29.12.2017 13:00:00;87,964;88,028;87,961;87,983;2675,17
29.12.2017 14:00:00;87,983;88,016;87,929;87,961;3713,09
29.12.2017 15:00:00;87,961;87,986;87,885;87,899;3423,62
29.12.2017 16:00:00;87,9;87,956;87,887;87,903;3525,71
29.12.2017 17:00:00;87,903;88,156;87,828;88,098;4990,16
29.12.2017 18:00:00;88,095;88,107;87,917;88,053;5392,71
29.12.2017 19:00:00;88,052;88,057;87,931;87,942;2594,79
29.12.2017 20:00:00;87,94;87,969;87,897;87,948;2538,79
29.12.2017 21:00:00;87,95;87,997;87,937;87,962;2750,93
29.12.2017 22:00:00;87,966;87,966;87,878;87,911;2672,5
29.12.2017 23:00:00;87,911;87,926;87,847;87,847;1335,79
01.01.2018 00:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 01:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 02:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 03:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 04:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 05:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 06:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 07:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 08:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 09:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 10:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 11:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 12:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 13:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 14:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 15:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 16:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 17:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 18:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 19:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 20:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 21:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 22:00:00;87,847;87,847;87,847;87,847;0
01.01.2018 23:00:00;87,847;87,847;87,847;87,847;0
02.01.2018 00:00:00;87,86;88,028;87,792;87,987;1967,81
02.01.2018 01:00:00;87,99;87,99;87,877;87,946;6692,81
02.01.2018 02:00:00;87,95;88,093;87,942;88,077;3015,95
02.01.2018 03:00:00;88,077;88,214;88,055;88,138;4958,65
02.01.2018 04:00:00;88,137;88,2;88,125;88,16;3736,63
02.01.2018 05:00:00;88,16;88,289;88,145;88,282;3767,76
02.01.2018 06:00:00;88,282;88,334;88,251;88,306;2897,24
02.01.2018 07:00:00;88,305;88,409;88,293;88,341;3406,22
02.01.2018 08:00:00;88,34;88,347;88,28;88,323;3914,4
02.01.2018 09:00:00;88,324;88,349;88,24;88,248;4671,7
02.01.2018 10:00:00;88,249;88,265;88,093;88,093;5601,69
02.01.2018 11:00:00;88,094;88,148;87,934;87,95;4777,25
02.01.2018 12:00:00;87,949;87,968;87,88;87,893;4862,13
02.01.2018 13:00:00;87,892;87,933;87,778;87,789;3356,8
02.01.2018 14:00:00;87,792;87,871;87,775;87,798;3850,45
02.01.2018 15:00:00;87,803;87,822;87,632;87,672;4846,31
02.01.2018 16:00:00;87,673;87,82;87,655;87,765;6100,05
02.01.2018 17:00:00;87,77;87,849;87,747;87,827;6082,21
02.01.2018 18:00:00;87,829;87,842;87,749;87,755;5281,4
02.01.2018 19:00:00;87,756;87,886;87,756;87,848;3328,36
02.01.2018 20:00:00;87,848;87,926;87,843;87,925;2461,75
02.01.2018 21:00:00;87,925;87,959;87,901;87,91;2257,51
02.01.2018 22:00:00;87,912;87,949;87,878;87,937;2666,45
02.01.2018 23:00:00;87,936;87,952;87,89;87,89;1438,25
03.01.2018 00:00:00;87,882;87,945;87,815;87,827;3808,68
03.01.2018 01:00:00;87,825;87,96;87,825;87,9;3937,84
03.01.2018 02:00:00;87,902;87,961;87,892;87,912;4732,84
03.01.2018 03:00:00;87,912;87,945;87,83;87,846;4277,94
03.01.2018 04:00:00;87,847;87,863;87,708;87,738;4479,81
03.01.2018 05:00:00;87,739;87,767;87,702;87,751;2786,84
03.01.2018 06:00:00;87,751;87,797;87,693;87,788;2790,36
03.01.2018 07:00:00;87,787;87,836;87,751;87,824;2296,65
03.01.2018 08:00:00;87,824;87,832;87,763;87,779;3134,67
03.01.2018 09:00:00;87,779;87,87;87,779;87,864;4803,65
03.01.2018 10:00:00;87,864;88,012;87,792;88,004;4751,82
03.01.2018 11:00:00;88,006;88,071;87,961;87,975;4044,97
03.01.2018 12:00:00;87,975;88,002;87,916;87,933;5583,26
03.01.2018 13:00:00;87,933;87,961;87,905;87,907;4652,22
03.01.2018 14:00:00;87,907;87,968;87,892;87,936;4413,02
03.01.2018 15:00:00;87,936;88,035;87,934;87,99;4359,35
03.01.2018 16:00:00;87,99;88,008;87,918;87,958;6186,91
03.01.2018 17:00:00;87,992;88,106;87,979;88,033;8005,06
03.01.2018 18:00:00;88,034;88,061;87,986;88,015;4828,93
03.01.2018 19:00:00;88,015;88,079;88,015;88,078;3278,24
03.01.2018 20:00:00;88,078;88,116;88,059;88,059;2644,06
03.01.2018 21:00:00;88,06;88,231;88,057;88,228;6549,3
03.01.2018 22:00:00;88,231;88,231;88,139;88,173;3543,72
03.01.2018 23:00:00;88,172;88,178;88,123;88,14;2170,56
04.01.2018 00:00:00;88,142;88,173;88,078;88,089;5809,45
04.01.2018 01:00:00;88,094;88,172;88,094;88,133;2820,37
04.01.2018 02:00:00;88,136;88,204;88,126;88,158;5331,96
04.01.2018 03:00:00;88,159;88,183;88,098;88,14;4603,37
04.01.2018 04:00:00;88,139;88,231;88,135;88,217;4517,51
04.01.2018 05:00:00;88,217;88,245;88,182;88,234;3321,83
04.01.2018 06:00:00;88,234;88,274;88,208;88,261;2877,3
04.01.2018 07:00:00;88,26;88,322;88,235;88,313;3457,32
04.01.2018 08:00:00;88,314;88,41;88,293;88,303;5067,86
04.01.2018 09:00:00;88,302;88,402;88,289;88,399;4652,98
04.01.2018 10:00:00;88,401;88,416;88,27;88,272;4415,7
04.01.2018 11:00:00;88,272;88,305;88,23;88,261;4278,12
04.01.2018 12:00:00;88,261;88,373;88,246;88,361;4447,41
04.01.2018 13:00:00;88,36;88,376;88,273;88,362;4581,91
04.01.2018 14:00:00;88,362;88,366;88,271;88,285;3951,67
04.01.2018 15:00:00;88,284;88,375;88,226;88,336;7509,33
04.01.2018 16:00:00;88,339;88,497;88,334;88,489;6042,13
04.01.2018 17:00:00;88,49;88,659;88,466;88,64;6805,7
04.01.2018 18:00:00;88,639;88,705;88,553;88,591;5572,14
04.01.2018 19:00:00;88,591;88,672;88,588;88,671;3692,29
04.01.2018 20:00:00;88,672;88,702;88,631;88,698;3906,27
04.01.2018 21:00:00;88,699;88,699;88,618;88,684;3778,31
04.01.2018 22:00:00;88,682;88,686;88,597;88,633;3281
04.01.2018 23:00:00;88,634;88,674;88,622;88,641;2011,81
05.01.2018 00:00:00;88,641;88,7;88,587;88,665;5349,59
05.01.2018 01:00:00;88,665;88,712;88,664;88,699;2919,46
05.01.2018 02:00:00;88,704;88,745;88,518;88,605;5536,58
05.01.2018 03:00:00;88,606;88,651;88,483;88,487;4289,55
05.01.2018 04:00:00;88,488;88,571;88,44;88,56;4379,8
05.01.2018 05:00:00;88,56;88,66;88,557;88,655;2895,54
05.01.2018 06:00:00;88,654;88,704;88,623;88,702;2638,18
05.01.2018 07:00:00;88,7;88,75;88,668;88,673;4089,63
05.01.2018 08:00:00;88,674;88,715;88,612;88,628;4694,09
05.01.2018 09:00:00;88,628;88,717;88,568;88,688;4010,49
05.01.2018 10:00:00;88,688;88,796;88,686;88,79;4968,45
05.01.2018 11:00:00;88,791;88,845;88,727;88,824;3960,41
05.01.2018 12:00:00;88,822;88,897;88,812;88,817;3927,68
05.01.2018 13:00:00;88,816;88,863;88,791;88,856;3288,56
05.01.2018 14:00:00;88,856;88,859;88,783;88,792;3605,98
05.01.2018 15:00:00;88,798;88,985;88,783;88,92;8712,41
05.01.2018 16:00:00;88,919;88,968;88,828;88,886;7876,78
05.01.2018 17:00:00;88,89;88,967;88,836;88,967;7268,3
05.01.2018 18:00:00;88,968;88,986;88,918;88,946;4912,45
05.01.2018 19:00:00;88,945;88,976;88,928;88,961;3495,02
05.01.2018 20:00:00;88,961;89,006;88,957;88,977;1999,74
05.01.2018 21:00:00;88,982;89,037;88,957;89,033;2764,63
05.01.2018 22:00:00;89,036;89,087;89,021;89,057;1988,09
05.01.2018 23:00:00;89,056;89,066;88,855;88,864;2362,39
08.01.2018 00:00:00;88,932;89;88,854;88,969;4620,12
08.01.2018 01:00:00;88,974;89,073;88,927;88,931;2573,35
08.01.2018 02:00:00;88,934;88,955;88,874;88,93;2683,83
08.01.2018 03:00:00;88,931;89,028;88,916;88,961;4336,59
08.01.2018 04:00:00;88,961;88,975;88,774;88,808;3381,92
08.01.2018 05:00:00;88,809;88,875;88,808;88,859;1563,63
08.01.2018 06:00:00;88,859;88,859;88,73;88,757;2358,53
08.01.2018 07:00:00;88,757;88,819;88,74;88,776;2728,86
08.01.2018 08:00:00;88,777;88,839;88,758;88,825;2723,16
08.01.2018 09:00:00;88,824;88,846;88,691;88,762;5464,31
08.01.2018 10:00:00;88,762;88,82;88,648;88,684;5381,61
08.01.2018 11:00:00;88,683;88,716;88,589;88,674;3863,53
08.01.2018 12:00:00;88,674;88,705;88,614;88,669;4664,81
08.01.2018 13:00:00;88,67;88,732;88,619;88,623;3809,87
08.01.2018 14:00:00;88,623;88,645;88,504;88,547;5454,93
08.01.2018 15:00:00;88,547;88,551;88,474;88,508;5024,03
08.01.2018 16:00:00;88,508;88,583;88,495;88,527;4869,31
08.01.2018 17:00:00;88,527;88,596;88,487;88,536;4960,8
08.01.2018 18:00:00;88,536;88,66;88,514;88,62;5162,16
08.01.2018 19:00:00;88,621;88,653;88,61;88,647;2412,19
08.01.2018 20:00:00;88,648;88,67;88,608;88,634;1931,44
08.01.2018 21:00:00;88,633;88,67;88,6;88,663;1663,02
08.01.2018 22:00:00;88,662;88,698;88,652;88,674;1604,05
08.01.2018 23:00:00;88,672;88,689;88,649;88,665;1444,89
09.01.2018 00:00:00;88,665;88,717;88,661;88,695;9546,38
09.01.2018 01:00:00;88,695;88,768;88,693;88,764;2673,9
09.01.2018 02:00:00;88,763;88,846;88,727;88,815;4472,18
09.01.2018 03:00:00;88,816;88,844;88,426;88,483;7593,56
09.01.2018 04:00:00;88,484;88,509;88,42;88,457;7076,39
09.01.2018 05:00:00;88,456;88,572;88,425;88,553;4204,99
09.01.2018 06:00:00;88,553;88,567;88,431;88,439;4151,37
09.01.2018 07:00:00;88,436;88,52;88,425;88,508;3228,49
09.01.2018 08:00:00;88,508;88,526;88,418;88,504;4948,74
09.01.2018 09:00:00;88,504;88,673;88,444;88,471;6907,27
09.01.2018 10:00:00;88,471;88,483;88,256;88,352;7818,41
09.01.2018 11:00:00;88,351;88,419;88,221;88,228;5531,66
09.01.2018 12:00:00;88,228;88,269;88,178;88,224;4591,06
09.01.2018 13:00:00;88,226;88,234;88,12;88,214;4848,3
09.01.2018 14:00:00;88,216;88,235;88,166;88,166;4358,44
09.01.2018 15:00:00;88,17;88,179;88,045;88,075;5827,58
09.01.2018 16:00:00;88,076;88,127;88,023;88,032;6642,44
09.01.2018 17:00:00;88,03;88,049;87,865;87,92;7930,25
09.01.2018 18:00:00;87,924;88,06;87,924;88,045;6021,78
09.01.2018 19:00:00;88,046;88,099;88,023;88,03;3755,92
09.01.2018 20:00:00;88,032;88,067;88,024;88,065;3136,3
09.01.2018 21:00:00;88,065;88,134;88,045;88,123;3605,91
09.01.2018 22:00:00;88,122;88,133;88,06;88,077;3300,61
09.01.2018 23:00:00;88,08;88,142;88,061;88,12;2245,42
10.01.2018 00:00:00;88,115;88,162;88,067;88,084;3103,52
10.01.2018 01:00:00;88,085;88,127;88,059;88,087;3601,3
10.01.2018 02:00:00;88,087;88,105;87,801;87,855;6105,88
10.01.2018 03:00:00;87,855;87,912;87,675;87,742;8112,02
10.01.2018 04:00:00;87,745;87,837;87,73;87,828;4407,16
10.01.2018 05:00:00;87,827;87,91;87,827;87,878;4186,71
10.01.2018 06:00:00;87,878;87,919;87,838;87,89;4458,16
10.01.2018 07:00:00;87,89;87,902;87,78;87,793;4868,08
10.01.2018 08:00:00;87,793;87,856;87,53;87,668;7156,87
10.01.2018 09:00:00;87,668;87,688;87,482;87,579;9658,19
10.01.2018 10:00:00;87,578;87,679;87,515;87,577;6992,07
10.01.2018 11:00:00;87,578;87,606;87,493;87,502;5932,42
10.01.2018 12:00:00;87,502;87,607;87,395;87,512;10184,44
10.01.2018 13:00:00;87,512;87,655;87,457;87,513;9225,65
10.01.2018 14:00:00;87,514;87,539;87,373;87,382;7073,95
10.01.2018 15:00:00;87,38;87,468;87,37;87,418;7816,76
10.01.2018 16:00:00;87,419;87,475;87,365;87,398;7630,43
10.01.2018 17:00:00;87,398;87,507;87,336;87,383;7456,85
10.01.2018 18:00:00;87,383;87,466;87,381;87,399;6537,18
10.01.2018 19:00:00;87,4;87,429;87,368;87,422;4092,88
10.01.2018 20:00:00;87,421;87,439;87,371;87,413;4223,7
10.01.2018 21:00:00;87,413;87,446;87,21;87,261;6895,53
10.01.2018 22:00:00;87,262;87,357;87,235;87,296;5727,16
10.01.2018 23:00:00;87,298;87,398;87,295;87,377;2018,81
11.01.2018 00:00:00;87,377;87,408;87,282;87,365;5144,89
11.01.2018 01:00:00;87,365;87,46;87,334;87,456;3344,07
11.01.2018 02:00:00;87,456;87,853;87,311;87,735;7535,63
11.01.2018 03:00:00;87,735;87,92;87,733;87,895;8001,97
11.01.2018 04:00:00;87,894;87,899;87,775;87,79;5527,39
11.01.2018 05:00:00;87,79;87,911;87,712;87,907;7001,95
11.01.2018 06:00:00;87,905;88,01;87,9;87,981;5455,2
11.01.2018 07:00:00;87,983;88,087;87,939;88,032;5506,24
11.01.2018 08:00:00;88,033;88,05;87,938;87,946;5544,23
11.01.2018 09:00:00;87,946;88,036;87,916;87,948;6748,64
11.01.2018 10:00:00;87,949;87,979;87,84;87,947;6192,69
11.01.2018 11:00:00;87,947;87,981;87,789;87,88;5546,73
11.01.2018 12:00:00;87,88;87,945;87,85;87,916;5272,47
11.01.2018 13:00:00;87,915;87,942;87,825;87,831;4756,92
11.01.2018 14:00:00;87,83;87,936;87,81;87,824;7600,04
11.01.2018 15:00:00;87,826;87,864;87,706;87,802;10282,44
11.01.2018 16:00:00;87,805;87,883;87,759;87,861;8872,98
11.01.2018 17:00:00;87,861;87,904;87,647;87,712;9434,43
11.01.2018 18:00:00;87,714;87,837;87,705;87,797;6790,01
11.01.2018 19:00:00;87,796;87,823;87,772;87,799;3639,89
11.01.2018 20:00:00;87,8;87,8;87,632;87,671;6038,78
11.01.2018 21:00:00;87,671;87,697;87,643;87,685;4131,89
11.01.2018 22:00:00;87,685;87,763;87,672;87,751;3495,3
11.01.2018 23:00:00;87,747;87,819;87,728;87,795;2279,7
12.01.2018 00:00:00;87,788;87,835;87,738;87,782;3222,64
12.01.2018 01:00:00;87,783;87,816;87,743;87,758;4006,12
12.01.2018 02:00:00;87,758;87,873;87,692;87,815;7520,41
12.01.2018 03:00:00;87,817;87,84;87,742;87,803;6092,43
12.01.2018 04:00:00;87,802;87,807;87,632;87,633;4894,45
12.01.2018 05:00:00;87,633;87,683;87,613;87,683;3731,73
12.01.2018 06:00:00;87,684;87,728;87,654;87,702;3519,64
12.01.2018 07:00:00;87,703;87,722;87,639;87,644;4267,16
12.01.2018 08:00:00;87,647;87,776;87,641;87,765;4272,69
12.01.2018 09:00:00;87,765;87,789;87,671;87,707;7433,35
12.01.2018 10:00:00;87,708;87,711;87,542;87,616;9193,84
12.01.2018 11:00:00;87,616;87,661;87,476;87,525;7986,45
12.01.2018 12:00:00;87,524;87,548;87,465;87,481;4423,98
12.01.2018 13:00:00;87,481;87,497;87,392;87,476;5384,04
12.01.2018 14:00:00;87,475;87,523;87,46;87,477;5231,17
12.01.2018 15:00:00;87,477;87,705;87,462;87,702;9553,66
12.01.2018 16:00:00;87,703;87,833;87,681;87,811;10917,1
12.01.2018 17:00:00;87,812;87,892;87,747;87,836;9648,43
12.01.2018 18:00:00;87,834;87,86;87,666;87,698;8116,92
12.01.2018 19:00:00;87,697;87,761;87,696;87,741;4607,43
