Time (EET);Open;High;Low;Close;Volume 
12.12.2018 04:00:00;285,645;285,695;285,555;285,665;1112,5
12.12.2018 05:00:00;285,655;285,775;285,605;285,755;769
12.12.2018 06:00:00;285,755;285,875;285,715;285,785;749,5
12.12.2018 07:00:00;285,775;285,815;285,525;285,545;773,25
12.12.2018 08:00:00;285,555;285,805;285,525;285,645;901,55
12.12.2018 09:00:00;285,645;285,961;285,495;285,789;4029,88
12.12.2018 10:00:00;285,789;285,955;285,558;285,788;6625,43
12.12.2018 11:00:00;285,788;285,885;285,399;285,455;4611,56
12.12.2018 12:00:00;285,465;285,617;285,385;285,445;3341,47
12.12.2018 13:00:00;285,445;285,558;285,228;285,295;3335,67
12.12.2018 14:00:00;285,295;285,557;284,535;285,153;5790,37
12.12.2018 15:00:00;285,152;285,245;284,482;284,585;6164,75
12.12.2018 16:00:00;284,575;285,067;284,26;284,335;7405,83
12.12.2018 17:00:00;284,335;284,587;283,865;284,335;7437,98
12.12.2018 18:00:00;284,325;284,558;283,968;284,465;6125,45
12.12.2018 19:00:00;284,465;284,505;284,057;284,059;5075,17
12.12.2018 20:00:00;284,059;284,335;283,708;284,255;4872,28
12.12.2018 21:00:00;284,265;284,365;284,105;284,122;7090,39
12.12.2018 22:00:00;284,125;284,179;283,814;283,997;3114,36
12.12.2018 23:00:00;283,997;283,997;283,997;283,997;0
13.12.2018 00:00:00;283,997;283,997;283,997;283,997;0
13.12.2018 01:00:00;283,965;283,988;283,812;283,955;1049,75
13.12.2018 02:00:00;283,955;284,075;283,905;284,065;1193
13.12.2018 03:00:00;284,075;284,125;284,025;284,075;769
13.12.2018 04:00:00;284,085;284,125;283,995;284,025;796,5
13.12.2018 05:00:00;284,015;284,065;283,968;284,045;628,5
13.12.2018 06:00:00;284,045;284,165;284,04;284,155;658,5
13.12.2018 07:00:00;284,145;284,205;284,055;284,125;576,5
13.12.2018 08:00:00;284,135;284,175;283,885;283,915;1190,57
13.12.2018 09:00:00;283,905;284,025;283,302;283,425;2748,96
13.12.2018 10:00:00;283,415;283,825;283,325;283,755;3760,24
13.12.2018 11:00:00;283,746;284,368;283,705;284,295;3860,96
13.12.2018 12:00:00;284,295;284,396;283,955;284,215;3671,63
13.12.2018 13:00:00;284,208;284,265;283,995;284,155;3242,51
13.12.2018 14:00:00;284,155;284,482;283,705;284,285;5156,38
13.12.2018 15:00:00;284,278;284,905;283,645;284,735;8936,32
13.12.2018 16:00:00;284,737;285,145;284,138;284,825;6751,64
13.12.2018 17:00:00;284,825;285,185;284,525;284,755;5811,95
13.12.2018 18:00:00;284,755;284,795;284,425;284,675;6826,47
13.12.2018 19:00:00;284,685;285,025;284,576;284,759;4778,26
13.12.2018 20:00:00;284,745;284,785;284,365;284,608;4161,9
13.12.2018 21:00:00;284,607;284,751;284,581;284,636;1988,74
13.12.2018 22:00:00;284,634;284,735;284,376;284,475;2746,61
13.12.2018 23:00:00;284,475;284,475;284,475;284,475;0
14.12.2018 00:00:00;284,475;284,475;284,475;284,475;0
14.12.2018 01:00:00;284,485;284,601;284,355;284,469;2365,36
14.12.2018 02:00:00;284,465;284,653;284,455;284,565;2631,43
14.12.2018 03:00:00;284,555;284,885;284,555;284,715;1130,5
14.12.2018 04:00:00;284,725;284,925;284,725;284,805;1233
14.12.2018 05:00:00;284,805;284,835;284,766;284,785;364,12
14.12.2018 06:00:00;284,775;284,835;284,736;284,755;346,5
14.12.2018 07:00:00;284,765;284,905;284,753;284,825;362,69
14.12.2018 08:00:00;284,815;285,205;284,806;285,115;734,12
14.12.2018 09:00:00;285,125;285,395;285,035;285,121;2621,04
14.12.2018 10:00:00;285,125;287,145;284,915;287,005;7778,79
14.12.2018 11:00:00;287,015;287,155;286,475;286,645;7093,25
14.12.2018 12:00:00;286,645;286,825;286,425;286,486;4905,66
14.12.2018 13:00:00;286,491;287,045;286,277;287,015;4889,99
14.12.2018 14:00:00;287,015;287,015;286,735;286,845;2191,93
14.12.2018 15:00:00;286,839;287,468;286,826;287,357;5414,96
14.12.2018 16:00:00;287,357;287,525;286,911;287,081;5211,59
14.12.2018 17:00:00;287,077;287,085;286,413;286,432;6415,59
14.12.2018 18:00:00;286,432;286,688;286,335;286,472;5836,34
14.12.2018 19:00:00;286,472;286,525;286,321;286,495;3739,27
14.12.2018 20:00:00;286,473;286,555;286,291;286,313;2694,96
14.12.2018 21:00:00;286,315;286,434;286,279;286,366;1934,4
14.12.2018 22:00:00;286,359;286,401;286,22;286,328;1672,34
14.12.2018 23:00:00;286,328;286,328;286,328;286,328;0
17.12.2018 00:00:00;286,328;286,328;286,328;286,328;0
17.12.2018 01:00:00;286,145;286,262;286,143;286,245;4565,76
17.12.2018 02:00:00;286,235;286,285;286,115;286,265;1698,5
17.12.2018 03:00:00;286,265;286,315;286,097;286,195;2090
17.12.2018 04:00:00;286,185;286,225;286,085;286,095;714
17.12.2018 05:00:00;286,095;286,105;286,007;286,105;324,5
17.12.2018 06:00:00;286,095;286,175;286,042;286,135;463,12
17.12.2018 07:00:00;286,145;286,215;286,075;286,165;438,5
17.12.2018 08:00:00;286,175;286,215;286,048;286,085;605
17.12.2018 09:00:00;286,076;286,125;285,699;285,776;1880,46
17.12.2018 10:00:00;285,776;286,045;285,635;285,695;3211,13
17.12.2018 11:00:00;285,695;285,735;285,425;285,465;2817,95
17.12.2018 12:00:00;285,465;285,507;285,111;285,255;3221,2
17.12.2018 13:00:00;285,265;285,288;284,565;284,565;2972,27
17.12.2018 14:00:00;284,565;285,185;284,495;285,025;3409,13
17.12.2018 15:00:00;285,025;285,155;284,755;284,825;3612,48
17.12.2018 16:00:00;284,817;285,265;284,815;285,165;4085,24
17.12.2018 17:00:00;285,158;285,476;284,935;284,94;5015,09
17.12.2018 18:00:00;284,955;285,155;284,795;285,059;4526,24
17.12.2018 19:00:00;285,055;285,055;284,525;284,615;4109,84
17.12.2018 20:00:00;284,611;284,789;284,405;284,715;3221,88
17.12.2018 21:00:00;284,715;284,925;284,665;284,905;2544,33
17.12.2018 22:00:00;284,895;285,105;284,895;285,095;2277,95
17.12.2018 23:00:00;285,095;285,095;285,095;285,095;0
18.12.2018 00:00:00;285,095;285,095;285,095;285,095;0
18.12.2018 01:00:00;285,089;285,095;284,965;285,045;1250,25
18.12.2018 02:00:00;285,035;285,175;284,926;285,135;1250
18.12.2018 03:00:00;285,125;285,145;284,775;284,815;1581
18.12.2018 04:00:00;284,825;284,985;284,815;284,945;1080
18.12.2018 05:00:00;284,935;285,065;284,889;284,915;925,74
18.12.2018 06:00:00;284,905;285,095;284,895;285,095;681,37
18.12.2018 07:00:00;285,085;285,215;285,065;285,145;1245,22
18.12.2018 08:00:00;285,155;285,215;285,125;285,185;1422,3
18.12.2018 09:00:00;285,185;285,218;284,675;284,685;3596,87
18.12.2018 10:00:00;284,675;284,745;284,101;284,335;5003,72
18.12.2018 11:00:00;284,335;284,595;284,045;284,176;5426,89
18.12.2018 12:00:00;284,176;284,209;283,665;283,705;3962,6
18.12.2018 13:00:00;283,706;283,885;283,285;283,565;4739,57
18.12.2018 14:00:00;283,565;283,967;283,495;283,903;4367,09
18.12.2018 15:00:00;283,897;284,055;283,775;283,895;4313,79
18.12.2018 16:00:00;283,905;284,225;283,895;284,005;5836,81
18.12.2018 17:00:00;284,005;284,085;283,394;283,851;5118,85
18.12.2018 18:00:00;283,855;283,967;283,425;283,695;6498,63
18.12.2018 19:00:00;283,697;283,718;283,375;283,683;4304,58
18.12.2018 20:00:00;283,682;283,942;283,324;283,47;4651,48
18.12.2018 21:00:00;283,469;283,85;283,312;283,828;3787,61
18.12.2018 22:00:00;283,828;283,844;283,465;283,498;3922,1
18.12.2018 23:00:00;283,498;283,498;283,498;283,498;0
19.12.2018 00:00:00;283,498;283,498;283,498;283,498;0
19.12.2018 01:00:00;283,295;283,425;283,205;283,205;1417,49
19.12.2018 02:00:00;283,215;283,245;282,945;283,035;3363,85
19.12.2018 03:00:00;283,035;283,245;283,025;283,115;2127,5
19.12.2018 04:00:00;283,115;283,165;282,965;282,995;1620,5
19.12.2018 05:00:00;283,005;283,045;282,965;283,015;1166,61
19.12.2018 06:00:00;283,015;283,105;282,895;283,085;1926,23
19.12.2018 07:00:00;283,095;283,175;282,955;282,975;938,24
19.12.2018 08:00:00;282,985;283,139;282,924;283,045;1500,61
19.12.2018 09:00:00;283,045;283,065;282,517;282,675;4089,51
19.12.2018 10:00:00;282,675;282,835;282,495;282,685;3773,85
19.12.2018 11:00:00;282,685;283,155;282,605;283,145;3233,99
19.12.2018 12:00:00;283,155;283,305;282,685;282,725;4070,26
19.12.2018 13:00:00;282,735;283,205;282,586;283,075;4402,18
19.12.2018 14:00:00;283,085;283,325;283,045;283,105;3819,68
19.12.2018 15:00:00;283,105;283,245;282,805;282,933;4628,3
19.12.2018 16:00:00;282,935;282,945;281,905;281,975;5805,57
19.12.2018 17:00:00;281,975;282,295;281,695;282,285;5843,78
19.12.2018 18:00:00;282,275;282,395;281,995;282,365;6324,99
19.12.2018 19:00:00;282,365;282,442;282,105;282,295;5613,68
19.12.2018 20:00:00;282,291;282,295;281,726;281,835;4579,25
19.12.2018 21:00:00;282,001;283,916;282,001;283,745;12671,27
19.12.2018 22:00:00;283,755;283,972;283,325;283,755;9406,68
19.12.2018 23:00:00;283,755;283,755;283,755;283,755;0
20.12.2018 00:00:00;283,755;283,755;283,755;283,755;0
20.12.2018 01:00:00;283,495;283,496;283,285;283,327;815
20.12.2018 02:00:00;283,324;283,495;283,293;283,435;1371,5
20.12.2018 03:00:00;283,435;283,61;283,405;283,558;1558,37
20.12.2018 04:00:00;283,559;283,645;283,502;283,602;2014,58
20.12.2018 05:00:00;283,602;283,65;283,523;283,558;2065,6
20.12.2018 06:00:00;283,558;283,61;283,365;283,365;2355,63
20.12.2018 07:00:00;283,375;283,445;283,281;283,295;1189,12
20.12.2018 08:00:00;283,285;283,395;282,755;282,775;1924,11
20.12.2018 09:00:00;282,785;282,879;282,093;282,366;5833,13
20.12.2018 10:00:00;282,36;282,555;281,795;281,862;8679,09
20.12.2018 11:00:00;281,862;282,015;280,312;280,375;10504,02
20.12.2018 12:00:00;280,375;280,565;280,025;280,192;6852,02
20.12.2018 13:00:00;280,192;280,586;280,105;280,585;6952,62
20.12.2018 14:00:00;280,575;280,975;280,575;280,965;5688,23
20.12.2018 15:00:00;280,955;281,135;280,635;281,057;4606,45
20.12.2018 16:00:00;281,055;281,175;280,656;280,775;6796,53
20.12.2018 17:00:00;280,775;282,055;280,775;281,695;7594,78
20.12.2018 18:00:00;281,688;281,865;281,155;281,185;10780,24
20.12.2018 19:00:00;281,195;281,205;280,355;280,495;7776,01
20.12.2018 20:00:00;280,485;280,648;280,131;280,215;5211,36
20.12.2018 21:00:00;280,225;280,348;279,867;280,181;6754,72
20.12.2018 22:00:00;280,195;280,47;280,175;280,448;4486,41
20.12.2018 23:00:00;280,448;280,448;280,448;280,448;0
21.12.2018 00:00:00;280,448;280,448;280,448;280,448;0
21.12.2018 01:00:00;280,805;280,805;280,552;280,655;2661,65
21.12.2018 02:00:00;280,645;280,825;280,495;280,785;1161
21.12.2018 03:00:00;280,795;280,805;280,695;280,745;1306
21.12.2018 04:00:00;280,745;280,835;280,665;280,825;1152,5
21.12.2018 05:00:00;280,815;280,855;280,755;280,805;609,75
21.12.2018 06:00:00;280,815;280,985;280,78;280,922;1308,39
21.12.2018 07:00:00;280,925;280,967;280,795;280,89;1401,76
21.12.2018 08:00:00;280,891;280,895;280,644;280,664;1396,94
21.12.2018 09:00:00;280,662;280,665;280,075;280,085;3246,59
21.12.2018 10:00:00;280,085;280,975;279,875;280,905;6676,1
21.12.2018 11:00:00;280,915;281,855;280,895;281,605;7173,25
21.12.2018 12:00:00;281,595;281,944;281,575;281,875;6470,83
21.12.2018 13:00:00;281,885;282,015;281,685;281,845;6465,57
21.12.2018 14:00:00;281,84;282,545;281,807;281,955;7976,83
21.12.2018 15:00:00;281,965;282,215;281,532;281,818;6861,6
21.12.2018 16:00:00;281,825;282,185;281,595;282,185;6887,69
21.12.2018 17:00:00;282,175;282,785;281,885;282,125;9454,72
21.12.2018 18:00:00;282,115;282,67;281,747;282,265;12800,83
21.12.2018 19:00:00;282,265;282,675;282,076;282,645;9536,89
21.12.2018 20:00:00;282,635;283,22;282,615;283,175;3969,25
21.12.2018 21:00:00;283,176;283,187;283,015;283,119;1099,18
21.12.2018 22:00:00;283,132;283,576;283,076;283,527;503,47
21.12.2018 23:00:00;283,527;283,527;283,527;283,527;0
24.12.2018 00:00:00;283,527;283,527;283,527;283,527;0
24.12.2018 01:00:00;283,163;283,405;282,955;283,005;1148,99
24.12.2018 02:00:00;283,025;283,199;282,966;283,055;1954,9
24.12.2018 03:00:00;283,065;283,075;282,945;282,975;688,24
24.12.2018 04:00:00;282,975;283,035;282,725;282,785;1019,9
24.12.2018 05:00:00;282,785;282,855;282,685;282,745;566,12
24.12.2018 06:00:00;282,735;282,805;282,685;282,685;750,12
24.12.2018 07:00:00;282,675;282,765;282,599;282,645;580
24.12.2018 08:00:00;282,635;282,965;282,605;282,925;646,74
24.12.2018 09:00:00;282,935;283,005;282,635;282,995;1543,85
24.12.2018 10:00:00;282,985;283,085;282,345;282,425;2588,66
24.12.2018 11:00:00;282,415;282,474;281,675;282,235;2388,57
24.12.2018 12:00:00;282,245;282,255;281,385;281,725;1765,8
24.12.2018 13:00:00;281,729;281,897;281,621;281,785;1701,46
24.12.2018 14:00:00;281,785;281,928;281,425;281,486;2028,95
24.12.2018 15:00:00;281,485;281,558;281,085;281,185;3818,5
24.12.2018 16:00:00;281,185;281,195;280,555;280,825;5271,58
24.12.2018 17:00:00;280,815;281,555;280,688;281,255;6816,07
24.12.2018 18:00:00;281,255;281,795;281,115;281,661;5706,59
24.12.2018 19:00:00;281,665;282,055;281,215;281,3;3178,43
24.12.2018 20:00:00;281,3;281,3;281,3;281,3;0
24.12.2018 21:00:00;281,3;281,3;281,3;281,3;0
24.12.2018 22:00:00;281,3;281,3;281,3;281,3;0
24.12.2018 23:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 00:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 01:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 02:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 03:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 04:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 05:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 06:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 07:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 08:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 09:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 10:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 11:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 12:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 13:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 14:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 15:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 16:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 17:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 18:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 19:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 20:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 21:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 22:00:00;281,3;281,3;281,3;281,3;0
25.12.2018 23:00:00;281,3;281,3;281,3;281,3;0
26.12.2018 00:00:00;281,3;281,3;281,3;281,3;0
26.12.2018 01:00:00;281,3;281,3;281,3;281,3;0
26.12.2018 02:00:00;281,3;281,3;281,3;281,3;0
26.12.2018 03:00:00;281,3;281,3;281,3;281,3;0
26.12.2018 04:00:00;281,3;281,3;281,3;281,3;0
26.12.2018 05:00:00;281,624;281,624;281,235;281,515;348,45
26.12.2018 06:00:00;281,505;281,745;281,465;281,725;682,87
26.12.2018 07:00:00;281,715;281,775;281,465;281,535;1199,25
26.12.2018 08:00:00;281,525;281,665;281,347;281,449;1299,72
26.12.2018 09:00:00;281,449;281,659;281,267;281,575;1546,04
26.12.2018 10:00:00;281,61;282,009;281,55;281,847;712,3
26.12.2018 11:00:00;281,847;281,965;281,658;281,875;1254,45
26.12.2018 12:00:00;281,885;281,935;281,745;281,845;558,38
26.12.2018 13:00:00;281,845;281,954;281,745;281,924;812,19
26.12.2018 14:00:00;281,924;282,101;281,795;281,885;1022,39
26.12.2018 15:00:00;281,878;281,995;281,695;281,705;1880,44
26.12.2018 16:00:00;281,705;281,855;281,565;281,785;2196,23
26.12.2018 17:00:00;281,795;281,795;281,075;281,265;2687,84
26.12.2018 18:00:00;281,259;281,345;281,165;281,307;2358,92
26.12.2018 19:00:00;281,307;282,566;281,276;282,552;3184,45
26.12.2018 20:00:00;282,552;282,63;282,28;282,465;1623,41
26.12.2018 21:00:00;282,465;282,835;282,306;282,725;2142,79
26.12.2018 22:00:00;282,715;282,988;282,585;282,636;1896,64
26.12.2018 23:00:00;282,636;282,636;282,636;282,636;0
27.12.2018 00:00:00;282,636;282,636;282,636;282,636;0
27.12.2018 01:00:00;282,636;282,636;282,636;282,636;0
27.12.2018 02:00:00;282,499;282,615;282,232;282,315;2163,76
27.12.2018 03:00:00;282,314;282,535;282,115;282,225;1877,93
27.12.2018 04:00:00;282,235;282,235;281,905;282,045;1930,75
27.12.2018 05:00:00;282,055;282,115;281,965;282,055;1499,75
27.12.2018 06:00:00;282,055;282,055;281,825;281,925;1370,25
27.12.2018 07:00:00;281,935;282,005;281,735;281,755;2117,45
27.12.2018 08:00:00;281,765;281,965;281,745;281,945;2123,5
27.12.2018 09:00:00;281,955;282,235;281,805;282,185;3048,36
27.12.2018 10:00:00;282,175;282,185;281,441;281,715;4194,38
27.12.2018 11:00:00;281,715;282,165;281,445;281,765;4759,48
27.12.2018 12:00:00;281,765;282,085;281,635;281,805;4592,34
27.12.2018 13:00:00;281,815;282,278;281,605;282,155;3964,92
27.12.2018 14:00:00;282,155;282,815;281,835;282,707;3473,72
27.12.2018 15:00:00;282,707;282,72;281,545;281,795;7038,78
27.12.2018 16:00:00;281,805;281,945;280,745;280,795;6241,47
27.12.2018 17:00:00;280,795;281,399;280,585;281,334;7759,01
27.12.2018 18:00:00;281,335;281,354;280,896;281,026;6225,94
27.12.2018 19:00:00;281,028;281,068;280,246;280,543;5503,98
27.12.2018 20:00:00;280,518;280,655;280,112;280,285;3432,58
27.12.2018 21:00:00;280,275;280,425;280,135;280,285;4891,21
27.12.2018 22:00:00;280,275;280,755;280,225;280,515;4497,68
27.12.2018 23:00:00;280,515;280,515;280,515;280,515;0
28.12.2018 00:00:00;280,515;280,515;280,515;280,515;0
28.12.2018 01:00:00;280,789;280,905;280,625;280,722;4535,21
28.12.2018 02:00:00;280,697;280,707;280,282;280,415;9596,42
28.12.2018 03:00:00;280,405;280,565;280,365;280,375;1431,5
28.12.2018 04:00:00;280,365;280,405;279,935;279,995;1736,27
28.12.2018 05:00:00;280,005;280,175;279,875;280,175;1051,75
28.12.2018 06:00:00;280,165;280,425;280,085;280,405;961
28.12.2018 07:00:00;280,395;280,415;280,185;280,295;829,25
28.12.2018 08:00:00;280,305;280,315;280,015;280,105;1120,75
28.12.2018 09:00:00;280,115;280,495;279,985;280,225;2499,16
28.12.2018 10:00:00;280,207;280,265;279,905;280,095;3752,35
28.12.2018 11:00:00;280,095;280,925;280,065;280,905;5571,51
28.12.2018 12:00:00;280,905;281,355;280,5;280,635;5137,92
28.12.2018 13:00:00;280,635;280,635;280,275;280,437;4248,56
28.12.2018 14:00:00;280,433;280,995;280,365;280,896;3150,6
28.12.2018 15:00:00;280,895;281,145;280,525;280,525;5047,46
28.12.2018 16:00:00;280,525;280,985;280,295;280,685;6127,89
28.12.2018 17:00:00;280,675;281,201;280,605;281,105;7013,13
28.12.2018 18:00:00;281,105;281,164;280,495;280,605;4468,2
28.12.2018 19:00:00;280,595;280,939;280,485;280,713;2016,27
28.12.2018 20:00:00;280,712;280,865;280,415;280,742;2239,65
28.12.2018 21:00:00;280,742;280,851;280,566;280,67;1822,63
28.12.2018 22:00:00;280,67;280,67;280,351;280,643;2136,22
28.12.2018 23:00:00;280,643;280,643;280,643;280,643;0
31.12.2018 00:00:00;280,643;280,643;280,643;280,643;0
31.12.2018 01:00:00;280,834;281,235;280,811;281,185;4483,44
31.12.2018 02:00:00;281,195;281,245;280,576;280,655;2758,66
31.12.2018 03:00:00;280,665;280,925;280,665;280,905;694,25
31.12.2018 04:00:00;280,905;281,045;280,843;280,995;998,5
31.12.2018 05:00:00;280,985;281,025;280,855;280,915;994,25
31.12.2018 06:00:00;280,915;281,315;280,885;281,315;1233,25
31.12.2018 07:00:00;281,315;281,345;281,055;281,075;944,75
31.12.2018 08:00:00;281,085;281,255;281,065;281,085;1225,15
31.12.2018 09:00:00;281,095;281,155;280,795;280,825;2506,55
31.12.2018 10:00:00;280,825;280,991;280,575;280,815;3086,37
31.12.2018 11:00:00;280,805;280,825;280,485;280,665;1892,35
31.12.2018 12:00:00;280,665;280,695;280,275;280,375;1441,14
31.12.2018 13:00:00;280,385;280,435;279,935;280,295;2181,24
31.12.2018 14:00:00;280,305;280,858;280,145;280,185;2382,15
31.12.2018 15:00:00;280,195;280,505;280,055;280,395;2961,51
31.12.2018 16:00:00;280,395;280,735;280,268;280,545;2352,7
31.12.2018 17:00:00;280,545;280,815;280,195;280,545;4314,9
31.12.2018 18:00:00;280,54;280,7;279,91;280,03;6861,08
31.12.2018 19:00:00;280,02;280,272;279,98;280,13;4336,12
31.12.2018 20:00:00;280,13;280,345;280,07;280,265;1261,17
31.12.2018 21:00:00;280,285;280,285;280,026;280,103;486,45
31.12.2018 22:00:00;280,05;280,274;279,97;280,125;230,2
31.12.2018 23:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 00:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 01:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 02:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 03:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 04:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 05:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 06:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 07:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 08:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 09:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 10:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 11:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 12:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 13:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 14:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 15:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 16:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 17:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 18:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 19:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 20:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 21:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 22:00:00;280,125;280,125;280,125;280,125;0
01.01.2019 23:00:00;280,125;280,125;280,125;280,125;0
02.01.2019 00:00:00;280,125;280,125;280,125;280,125;0
02.01.2019 01:00:00;280,075;280,345;279,975;280,135;7555,74
02.01.2019 02:00:00;280,135;280,445;280,076;280,375;1238,11
02.01.2019 03:00:00;280,385;280,585;280,325;280,425;1493,25
02.01.2019 04:00:00;280,425;280,665;280,385;280,595;1293,25
02.01.2019 05:00:00;280,585;280,615;280,515;280,585;632,25
02.01.2019 06:00:00;280,595;280,635;280,523;280,575;742,5
02.01.2019 07:00:00;280,575;280,575;279,744;279,775;1612,25
02.01.2019 08:00:00;279,785;279,805;279,285;279,631;2175,19
02.01.2019 09:00:00;279,646;280,145;279,451;279,934;3130,55
02.01.2019 10:00:00;279,934;281,715;279,933;281,235;5754,44
02.01.2019 11:00:00;281,245;282,055;281,195;281,705;4272,71
02.01.2019 12:00:00;281,708;281,815;281,575;281,755;2352,11
02.01.2019 13:00:00;281,765;282,115;281,705;281,895;2062,67
02.01.2019 14:00:00;281,885;282,815;281,885;282,628;3431,97
02.01.2019 15:00:00;282,635;283,535;282,615;283,425;4845,61
02.01.2019 16:00:00;283,435;283,725;283,155;283,705;3853,22
02.01.2019 17:00:00;283,705;284,235;283,445;283,757;5651,45
02.01.2019 18:00:00;283,753;283,925;283,575;283,695;4168,31
02.01.2019 19:00:00;283,705;284,345;283,685;284,245;4778,16
02.01.2019 20:00:00;284,235;284,456;284,168;284,409;2919,93
02.01.2019 21:00:00;284,418;284,455;283,955;283,975;2115,22
02.01.2019 22:00:00;283,956;284,065;283,915;283,945;1954,65
02.01.2019 23:00:00;283,945;283,945;283,945;283,945;0
03.01.2019 00:00:00;283,945;283,945;283,945;283,945;0
03.01.2019 01:00:00;284,585;285,159;284,135;285,084;4165,2
03.01.2019 02:00:00;285,084;285,215;284,285;284,465;2800,18
03.01.2019 03:00:00;284,455;284,465;284,075;284,175;2414,75
03.01.2019 04:00:00;284,185;284,225;283,795;283,875;2342
03.01.2019 05:00:00;283,885;283,915;283,545;283,715;1497
03.01.2019 06:00:00;283,715;283,825;283,635;283,645;939,75
03.01.2019 07:00:00;283,655;283,905;283,579;283,805;1876,25
03.01.2019 08:00:00;283,815;283,965;283,415;283,515;1744,04
03.01.2019 09:00:00;283,525;283,768;283,375;283,545;4247,23
03.01.2019 10:00:00;283,535;284,015;283,166;283,245;5344,91
03.01.2019 11:00:00;283,255;283,515;283,155;283,515;4748
03.01.2019 12:00:00;283,515;283,905;283,425;283,835;3745,62
03.01.2019 13:00:00;283,845;284,655;283,739;284,615;4169,26
03.01.2019 14:00:00;284,625;284,665;283,915;284,215;2617,05
03.01.2019 15:00:00;284,205;284,305;283,335;283,385;5833,84
03.01.2019 16:00:00;283,385;283,405;283,104;283,325;5164,29
03.01.2019 17:00:00;283,284;283,284;281,855;282,055;10514,77
03.01.2019 18:00:00;282,045;282,245;281,506;281,745;10464,88
03.01.2019 19:00:00;281,738;281,885;281,469;281,66;5489,74
03.01.2019 20:00:00;281,667;281,715;281,339;281,365;2394,74
03.01.2019 21:00:00;281,355;281,836;281,325;281,625;2958,03
03.01.2019 22:00:00;281,628;281,675;281,443;281,532;2918,95
03.01.2019 23:00:00;281,532;281,532;281,532;281,532;0
04.01.2019 00:00:00;281,532;281,532;281,532;281,532;0
04.01.2019 01:00:00;281,855;282,137;281,545;281,703;8477,12
04.01.2019 02:00:00;281,705;281,849;281,355;281,371;7036,84
04.01.2019 03:00:00;281,376;281,415;281,195;281,395;1283
04.01.2019 04:00:00;281,395;281,585;281,315;281,575;768,5
04.01.2019 05:00:00;281,565;281,805;281,535;281,545;1030,75
04.01.2019 06:00:00;281,535;281,815;281,535;281,715;629
04.01.2019 07:00:00;281,725;281,795;281,575;281,785;566
04.01.2019 08:00:00;281,795;282,165;281,735;281,935;965,75
04.01.2019 09:00:00;281,925;281,955;281,325;281,384;3336,62
04.01.2019 10:00:00;281,384;281,545;281,135;281,325;4378,56
04.01.2019 11:00:00;281,325;281,698;281,145;281,675;5246,32
04.01.2019 12:00:00;281,685;281,865;281,605;281,705;4407,34
04.01.2019 13:00:00;281,703;281,735;281,375;281,545;2960,28
04.01.2019 14:00:00;281,545;281,745;281,365;281,655;3216,75
04.01.2019 15:00:00;281,652;282,779;281,545;282,569;8446,39
04.01.2019 16:00:00;282,575;283,3;282,575;283,115;9082,04
